Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2015-06-10T08:30:00Z,15.0333,NaN,23.27,17.77,18.23,15.26,NaN,NaN,NaN,NaN,NaN,84.39
2015-06-10T09:00:00Z,23.1396,NaN,20.9,17.92,18.25,15.3,NaN,NaN,NaN,NaN,NaN,84.94
2015-06-10T09:30:00Z,28.1139,NaN,21.36,18.15,18.26,15.31,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-10T10:00:00Z,24.7068,NaN,22.37,18.5,18.31,15.28,NaN,NaN,NaN,NaN,NaN,84.6
2015-06-10T10:30:00Z,19.2784,NaN,23.11,18.93,18.43,15.28,NaN,NaN,NaN,NaN,NaN,84.77
2015-06-10T11:00:00Z,20.8512,NaN,22.89,19.44,18.62,15.28,NaN,NaN,NaN,NaN,NaN,84.6
2015-06-10T11:30:00Z,21.124,NaN,23.63,20.03,18.79,15.25,NaN,NaN,NaN,NaN,NaN,84.93
2015-06-10T12:00:00Z,23.587,NaN,24.16,20.67,19.07,15.29,NaN,NaN,NaN,NaN,NaN,84.72
2015-06-10T12:30:00Z,23.3348,NaN,21.9,21.34,19.42,15.35,NaN,NaN,NaN,NaN,NaN,85.02
2015-06-10T13:00:00Z,26.7299,NaN,23.75,21.68,19.66,15.31,NaN,NaN,NaN,NaN,NaN,84.81
2015-06-10T13:30:00Z,18.346,NaN,23.09,21.99,19.91,15.29,NaN,NaN,NaN,NaN,NaN,84.59
2015-06-10T14:00:00Z,32.7935,NaN,23.69,22.38,20.14,15.27,NaN,NaN,NaN,NaN,NaN,84.56
2015-06-10T14:30:00Z,33.2183,NaN,24.03,22.8,20.36,15.24,NaN,NaN,NaN,NaN,NaN,84.49
2015-06-10T15:00:00Z,31.0027,NaN,23.93,23.11,20.6,15.26,NaN,NaN,NaN,NaN,NaN,84.61
2015-06-10T15:30:00Z,7.5288,NaN,24.73,23.11,20.67,15.14,NaN,NaN,NaN,NaN,NaN,84.62
2015-06-10T16:00:00Z,-18.5321,NaN,25.17,23.17,20.82,15.14,NaN,NaN,NaN,NaN,NaN,84.74
2015-06-10T16:30:00Z,15.4717,NaN,24.15,23.18,20.96,15.18,NaN,NaN,NaN,NaN,NaN,84.8
2015-06-10T17:00:00Z,43.2778,NaN,23.2,23.13,21.08,15.25,NaN,NaN,NaN,NaN,NaN,84.41
2015-06-10T17:30:00Z,56.3421,NaN,22.37,22.93,21.14,15.27,NaN,NaN,NaN,NaN,NaN,84.69
2015-06-10T18:00:00Z,48.6688,NaN,21.01,22.75,21.19,15.33,NaN,NaN,NaN,NaN,NaN,84.7
2015-06-10T18:30:00Z,46.7841,NaN,20.42,22.54,21.19,15.36,NaN,NaN,NaN,NaN,NaN,84.6
2015-06-10T19:00:00Z,-23.1479,NaN,19.71,22.26,21.15,15.38,NaN,NaN,NaN,NaN,NaN,84.67
2015-06-10T19:30:00Z,23.8132,NaN,19.05,21.94,21.09,15.37,NaN,NaN,NaN,NaN,NaN,84.42
2015-06-10T20:00:00Z,212.5766,NaN,18.45,21.75,20.88,15.38,NaN,NaN,NaN,NaN,NaN,84.61
2015-06-10T20:30:00Z,-306.772,NaN,17.06,21.6,20.84,15.44,NaN,NaN,NaN,NaN,NaN,84.92
2015-06-10T21:00:00Z,-96.8518,NaN,15.57,21.41,20.78,15.48,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-10T21:30:00Z,-662.0463,NaN,14.18,21.16,20.68,15.48,NaN,NaN,NaN,NaN,NaN,84.82
2015-06-10T22:00:00Z,-1689.2035,NaN,12.88,20.88,20.56,15.42,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-10T22:30:00Z,336.5484,NaN,12.54,20.59,20.41,15.26,NaN,NaN,NaN,NaN,NaN,84.96
2015-06-10T23:00:00Z,20.9819,NaN,13.41,20.27,20.25,15.23,NaN,NaN,NaN,NaN,NaN,85.05
2015-06-10T23:30:00Z,51.4232,NaN,13.95,20.03,20.09,15.22,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-11T00:00:00Z,93.287,NaN,13.3,19.83,19.99,15.24,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-11T00:30:00Z,12.0946,NaN,12.46,19.65,19.86,15.25,NaN,NaN,NaN,NaN,NaN,85.28
2015-06-11T01:00:00Z,30.7068,NaN,12.65,19.43,19.71,15.24,NaN,NaN,NaN,NaN,NaN,85.23
2015-06-11T01:30:00Z,53.3046,NaN,13.05,19.19,19.56,15.22,NaN,NaN,NaN,NaN,NaN,84.83
2015-06-11T02:00:00Z,54.1187,NaN,12.85,19.05,19.4,15.24,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-11T02:30:00Z,54.0524,NaN,13.01,18.85,19.3,15.24,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-11T03:00:00Z,100.5664,NaN,12.31,18.7,19.18,15.25,NaN,NaN,NaN,NaN,NaN,85.54
2015-06-11T03:30:00Z,103.8235,NaN,11.82,18.5,19.04,15.27,NaN,NaN,NaN,NaN,NaN,85.39
2015-06-11T04:00:00Z,62.2724,NaN,10.66,18.36,18.94,15.29,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-11T04:30:00Z,184.1208,NaN,10.81,18.19,18.81,15.28,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-11T05:00:00Z,113.1043,NaN,12.53,17.95,18.65,15.25,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-11T05:30:00Z,68.291,NaN,14.15,17.74,18.49,15.21,NaN,NaN,NaN,NaN,NaN,85.11
2015-06-11T06:00:00Z,69.2156,NaN,15.45,17.58,18.36,15.22,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-11T06:30:00Z,51.3797,NaN,15.95,17.49,18.25,15.4,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-11T07:00:00Z,52.9994,NaN,16.32,17.45,18.17,15.42,NaN,NaN,NaN,NaN,NaN,84.97
2015-06-11T07:30:00Z,37.074,NaN,16.95,17.45,18.09,15.41,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-11T08:00:00Z,43.0506,NaN,16.96,17.64,18.03,15.37,NaN,NaN,NaN,NaN,NaN,85.06
2015-06-11T08:30:00Z,31.8081,NaN,16.46,17.81,17.99,15.43,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-11T09:00:00Z,34.1778,NaN,18.02,17.82,18.08,15.38,NaN,NaN,NaN,NaN,NaN,85.14
2015-06-11T09:30:00Z,52.5902,NaN,17.43,17.99,18.14,15.42,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-11T10:00:00Z,35.6463,NaN,18.39,18.14,18.17,15.37,NaN,NaN,NaN,NaN,NaN,84.78
2015-06-11T10:30:00Z,21.4151,NaN,20.63,18.24,18.15,15.29,NaN,NaN,NaN,NaN,NaN,84.84
2015-06-11T11:00:00Z,17.7323,NaN,20.85,18.66,18.27,15.3,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-11T11:30:00Z,25.8648,NaN,21.02,18.29,18.12,14.91,NaN,NaN,NaN,NaN,NaN,85.45
2015-06-11T12:00:00Z,17.1594,NaN,21.47,18.36,18.12,14.91,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-11T12:30:00Z,25.8648,NaN,21.34,18.52,18.12,14.89,NaN,NaN,NaN,NaN,NaN,84.97
2015-06-11T13:00:00Z,17.1594,NaN,21.7,18.61,18.1,14.83,NaN,NaN,NaN,NaN,NaN,85
2015-06-11T13:30:00Z,NaN,NaN,22.12,18.81,18.21,14.92,NaN,NaN,NaN,NaN,NaN,84.55
2015-06-11T14:00:00Z,NaN,NaN,22.03,19.04,18.33,15.04,NaN,NaN,NaN,NaN,NaN,85.05
2015-06-11T14:30:00Z,NaN,NaN,22.41,19.16,18.36,14.98,NaN,NaN,NaN,NaN,NaN,84.71
2015-06-11T15:00:00Z,NaN,NaN,22.54,19.26,18.38,14.98,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-11T15:30:00Z,NaN,NaN,22.29,19.4,18.45,15.04,NaN,NaN,NaN,NaN,NaN,84.87
2015-06-11T16:00:00Z,29.9212,NaN,22.43,19.45,18.44,14.95,NaN,NaN,NaN,NaN,NaN,84.97
2015-06-11T16:30:00Z,33.0349,NaN,22.33,19.42,18.33,14.76,NaN,NaN,NaN,NaN,NaN,84.71
2015-06-11T17:00:00Z,41.9559,NaN,22.09,19.55,18.44,14.75,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-11T17:30:00Z,38.3317,NaN,21.93,19.65,18.52,14.76,NaN,NaN,NaN,NaN,NaN,84.7
2015-06-11T18:00:00Z,49.3704,NaN,21.34,19.74,18.6,14.79,NaN,NaN,NaN,NaN,NaN,85.13
2015-06-11T18:30:00Z,43.8187,NaN,20.3,19.81,18.69,14.82,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-11T19:00:00Z,46.0309,NaN,19.3,19.84,18.76,14.85,NaN,NaN,NaN,NaN,NaN,84.77
2015-06-11T19:30:00Z,47.8307,NaN,18.68,19.86,18.81,14.87,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-11T20:00:00Z,5.0303,NaN,17.17,19.94,18.94,14.97,NaN,NaN,NaN,NaN,NaN,84.78
2015-06-11T20:30:00Z,20.0207,NaN,15.31,19.83,18.96,15.01,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-11T21:00:00Z,-36.7393,NaN,13.88,19.77,18.86,15.04,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-11T21:30:00Z,-109.1386,NaN,12.67,19.72,18.86,15.02,NaN,NaN,NaN,NaN,NaN,84.9
2015-06-11T22:00:00Z,-444.4982,NaN,12.81,19.61,18.84,14.79,NaN,NaN,NaN,NaN,NaN,85.31
2015-06-11T22:30:00Z,21.9191,NaN,14.15,19.48,18.79,14.72,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-11T23:00:00Z,63.9837,NaN,14.94,19.37,18.75,14.83,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-11T23:30:00Z,74.1915,NaN,14.97,19.31,18.75,14.89,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-12T00:00:00Z,75.4434,NaN,14.79,19.25,18.76,14.9,NaN,NaN,NaN,NaN,NaN,84.77
2015-06-12T00:30:00Z,75.3282,NaN,14.21,19.18,18.74,14.93,NaN,NaN,NaN,NaN,NaN,84.76
2015-06-12T01:00:00Z,74.2083,NaN,13.84,19.08,18.71,14.94,NaN,NaN,NaN,NaN,NaN,85.54
2015-06-12T01:30:00Z,81.7067,NaN,13.7,18.99,18.67,14.94,NaN,NaN,NaN,NaN,NaN,84.95
2015-06-12T02:00:00Z,73.6392,NaN,13.41,18.88,18.64,14.94,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-12T02:30:00Z,70.6279,NaN,13.49,18.76,18.59,14.86,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-12T03:00:00Z,60.1568,NaN,13.37,18.64,18.5,14.88,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-12T03:30:00Z,79.0036,NaN,13.15,18.56,18.48,14.77,NaN,NaN,NaN,NaN,NaN,85.25
2015-06-12T04:00:00Z,73.81,NaN,12.54,18.48,18.43,14.76,NaN,NaN,NaN,NaN,NaN,85.22
2015-06-12T04:30:00Z,73.0538,NaN,12.27,18.38,18.39,14.76,NaN,NaN,NaN,NaN,NaN,85.01
2015-06-12T05:00:00Z,66.8298,NaN,12.32,18.26,18.28,14.74,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-12T05:30:00Z,66.2621,NaN,12.04,18.16,18.27,14.76,NaN,NaN,NaN,NaN,NaN,85.18
2015-06-12T06:00:00Z,61.9909,NaN,13.01,18.03,18.17,14.75,NaN,NaN,NaN,NaN,NaN,85.44
2015-06-12T06:30:00Z,53.3237,NaN,13.84,17.9,18.09,14.73,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-12T07:00:00Z,49.3447,NaN,14.43,17.8,18.04,14.8,NaN,NaN,NaN,NaN,NaN,85.29
2015-06-12T07:30:00Z,43.6291,NaN,15.06,17.72,17.97,14.92,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-12T08:00:00Z,38.7165,NaN,15.62,17.6,17.89,14.89,NaN,NaN,NaN,NaN,NaN,85.34
2015-06-12T08:30:00Z,34.0074,NaN,16.35,17.51,17.82,14.88,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-12T09:00:00Z,27.4474,NaN,16.85,17.45,17.77,14.89,NaN,NaN,NaN,NaN,NaN,85.29
2015-06-12T09:30:00Z,28.5952,NaN,17.17,17.4,17.71,14.88,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-12T10:00:00Z,24.0916,NaN,18.08,17.43,17.65,14.87,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-12T10:30:00Z,28.5952,NaN,18.94,17.52,17.77,14.87,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-12T11:00:00Z,18.2995,NaN,19.8,17.55,17.73,14.86,NaN,NaN,NaN,NaN,NaN,85.11
2015-06-12T11:30:00Z,18.3683,NaN,19.9,17.6,17.71,14.84,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-12T12:00:00Z,18.0962,NaN,20.05,17.75,17.74,14.88,NaN,NaN,NaN,NaN,NaN,85.06
2015-06-12T12:30:00Z,19.3044,NaN,19.87,17.88,17.74,14.86,NaN,NaN,NaN,NaN,NaN,85.06
2015-06-12T13:00:00Z,22.3712,NaN,20.25,17.98,17.73,14.84,NaN,NaN,NaN,NaN,NaN,84.89
2015-06-12T13:30:00Z,24.1919,NaN,20.54,18.08,17.76,14.85,NaN,NaN,NaN,NaN,NaN,84.77
2015-06-12T14:00:00Z,20.0558,NaN,20.97,18.19,17.76,14.83,NaN,NaN,NaN,NaN,NaN,84.89
2015-06-12T14:30:00Z,-8.1206,NaN,21.27,18.3,17.78,14.83,NaN,NaN,NaN,NaN,NaN,84.84
2015-06-12T15:00:00Z,28.1598,NaN,20.43,18.39,17.81,14.8,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-12T15:30:00Z,28.4466,NaN,19.83,18.44,17.79,14.74,NaN,NaN,NaN,NaN,NaN,84.82
2015-06-12T16:00:00Z,24.4432,NaN,20.3,18.47,17.77,14.69,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-12T16:30:00Z,33.2104,NaN,20.42,18.56,17.83,14.69,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-12T17:00:00Z,34.4833,NaN,20.04,18.68,17.89,14.73,NaN,NaN,NaN,NaN,NaN,84.81
2015-06-12T17:30:00Z,48.5562,NaN,19.86,18.73,17.99,14.73,NaN,NaN,NaN,NaN,NaN,85.17
2015-06-12T18:00:00Z,45.8158,NaN,19.45,18.8,18.02,14.75,NaN,NaN,NaN,NaN,NaN,84.99
2015-06-12T18:30:00Z,55.2161,NaN,18.72,18.85,18.08,14.77,NaN,NaN,NaN,NaN,NaN,84.89
2015-06-12T19:00:00Z,57.0468,NaN,17.99,18.85,18.12,14.78,NaN,NaN,NaN,NaN,NaN,85.08
2015-06-12T19:30:00Z,46.399,NaN,17.03,18.88,18.18,14.82,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-12T20:00:00Z,73.3343,NaN,15.68,18.93,18.27,14.89,NaN,NaN,NaN,NaN,NaN,85.3
2015-06-12T20:30:00Z,-127.467,NaN,13.91,18.86,18.28,14.99,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-12T21:00:00Z,70.6493,NaN,11.69,18.78,18.19,15.02,NaN,NaN,NaN,NaN,NaN,85.06
2015-06-12T21:30:00Z,737.1111,NaN,10.2,18.72,18.19,14.83,NaN,NaN,NaN,NaN,NaN,84.99
2015-06-12T22:00:00Z,858.3975,NaN,9.11,18.63,18.17,14.8,NaN,NaN,NaN,NaN,NaN,85.18
2015-06-12T22:30:00Z,1159.6932,NaN,8.72,18.53,18.14,14.77,NaN,NaN,NaN,NaN,NaN,85.4
2015-06-12T23:00:00Z,2768.3799,NaN,8.57,18.43,18.1,14.75,NaN,NaN,NaN,NaN,NaN,85.48
2015-06-12T23:30:00Z,3963.1865,NaN,8.69,18.35,18.08,14.75,NaN,NaN,NaN,NaN,NaN,85.4
2015-06-13T00:00:00Z,240.1758,NaN,8.49,18.26,18.05,14.75,NaN,NaN,NaN,NaN,NaN,85.52
2015-06-13T00:30:00Z,641.8372,NaN,7.79,18.16,18.02,14.76,NaN,NaN,NaN,NaN,NaN,85.54
2015-06-13T01:00:00Z,250.799,NaN,7.87,18.05,17.96,14.73,NaN,NaN,NaN,NaN,NaN,85.54
2015-06-13T01:30:00Z,-78.7637,NaN,7.14,17.97,17.93,14.75,NaN,NaN,NaN,NaN,NaN,85.49
2015-06-13T02:00:00Z,843.5563,NaN,6.93,17.86,17.89,14.74,NaN,NaN,NaN,NaN,NaN,84.9
2015-06-13T02:30:00Z,526.421,NaN,7.04,17.77,17.84,14.75,NaN,NaN,NaN,NaN,NaN,85.61
2015-06-13T03:00:00Z,1664.8702,NaN,6.31,17.66,17.79,14.75,NaN,NaN,NaN,NaN,NaN,85.51
2015-06-13T03:30:00Z,515.6085,NaN,5.78,17.55,17.72,14.75,NaN,NaN,NaN,NaN,NaN,85.36
2015-06-13T04:00:00Z,1695.0863,NaN,5.61,17.44,17.65,14.74,NaN,NaN,NaN,NaN,NaN,85.42
2015-06-13T04:30:00Z,1962.6375,NaN,5.42,17.31,17.59,14.74,NaN,NaN,NaN,NaN,NaN,85.58
2015-06-13T05:00:00Z,549.4152,NaN,7.25,17.18,17.5,14.71,NaN,NaN,NaN,NaN,NaN,85.78
2015-06-13T05:30:00Z,205.0834,NaN,9.6,17.07,17.44,14.71,NaN,NaN,NaN,NaN,NaN,85.84
2015-06-13T06:00:00Z,76.4885,NaN,12.67,16.9,17.33,14.68,NaN,NaN,NaN,NaN,NaN,85.92
2015-06-13T06:30:00Z,52.8051,NaN,15.22,16.82,17.29,14.7,NaN,NaN,NaN,NaN,NaN,85.84
2015-06-13T07:00:00Z,41.1032,NaN,17.05,16.75,17.23,14.7,NaN,NaN,NaN,NaN,NaN,85.7
2015-06-13T07:30:00Z,111.0831,NaN,17.65,16.67,17.15,14.76,NaN,NaN,NaN,NaN,NaN,85.55
2015-06-13T08:00:00Z,30.167,NaN,19.56,16.55,17.03,14.79,NaN,NaN,NaN,NaN,NaN,85.48
2015-06-13T08:30:00Z,20.7309,NaN,21.37,16.64,17.09,14.77,NaN,NaN,NaN,NaN,NaN,85.59
2015-06-13T09:00:00Z,21.1587,NaN,20.49,16.61,17.09,14.78,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-13T09:30:00Z,44.3289,NaN,22.79,16.65,17.08,14.81,NaN,NaN,NaN,NaN,NaN,85.46
2015-06-13T10:00:00Z,2.5825,NaN,23.04,16.69,17.07,14.85,NaN,NaN,NaN,NaN,NaN,85.51
2015-06-13T10:30:00Z,6.9941,NaN,21.84,16.74,17.03,14.82,NaN,NaN,NaN,NaN,NaN,85.21
2015-06-13T11:00:00Z,20.9583,NaN,20.79,16.82,17.04,14.83,NaN,NaN,NaN,NaN,NaN,85.48
2015-06-13T11:30:00Z,26.1159,NaN,22.02,16.97,17.05,14.82,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-13T12:00:00Z,23.7227,NaN,21.66,17.21,17.14,14.89,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-13T12:30:00Z,23.7921,NaN,21.61,17.45,17.2,14.88,NaN,NaN,NaN,NaN,NaN,84.9
2015-06-13T13:00:00Z,29.1776,NaN,22.08,17.61,17.25,14.88,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-13T13:30:00Z,32.8961,NaN,22.47,17.78,17.26,14.83,NaN,NaN,NaN,NaN,NaN,84.75
2015-06-13T14:00:00Z,25.9265,NaN,23.13,17.94,17.3,14.8,NaN,NaN,NaN,NaN,NaN,85.25
2015-06-13T14:30:00Z,26.5885,NaN,23.48,18.08,17.34,14.79,NaN,NaN,NaN,NaN,NaN,85.16
2015-06-13T15:00:00Z,30.9018,NaN,23.54,18.23,17.39,14.77,NaN,NaN,NaN,NaN,NaN,85.17
2015-06-13T15:30:00Z,33.1049,NaN,23.81,18.29,17.39,14.68,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-13T16:00:00Z,40.7086,NaN,23.88,18.44,17.5,14.71,NaN,NaN,NaN,NaN,NaN,85.04
2015-06-13T16:30:00Z,38.7761,NaN,23.44,18.58,17.57,14.73,NaN,NaN,NaN,NaN,NaN,84.91
2015-06-13T17:00:00Z,46.0599,NaN,22.56,18.72,17.7,14.74,NaN,NaN,NaN,NaN,NaN,85.15
2015-06-13T17:30:00Z,40.8442,NaN,22.87,18.79,17.74,14.77,NaN,NaN,NaN,NaN,NaN,85.09
2015-06-13T18:00:00Z,49.3618,NaN,22.11,18.87,17.83,14.79,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-13T18:30:00Z,45.8638,NaN,20.68,18.94,17.91,14.81,NaN,NaN,NaN,NaN,NaN,84.86
2015-06-13T19:00:00Z,46.4358,NaN,19.65,18.96,17.97,14.81,NaN,NaN,NaN,NaN,NaN,84.8
2015-06-13T19:30:00Z,-6.2411,NaN,18.45,18.98,18.03,14.82,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-13T20:00:00Z,13.0886,NaN,16.77,19.04,18.12,14.89,NaN,NaN,NaN,NaN,NaN,84.72
2015-06-13T20:30:00Z,1.357,NaN,14.64,19.07,18.24,15.01,NaN,NaN,NaN,NaN,NaN,84.92
2015-06-13T21:00:00Z,204.4993,NaN,11.88,18.92,18.12,15.04,NaN,NaN,NaN,NaN,NaN,85.19
2015-06-13T21:30:00Z,1571.6274,NaN,10.31,18.85,18.12,14.91,NaN,NaN,NaN,NaN,NaN,85.43
2015-06-13T22:00:00Z,-336.5769,NaN,9.33,18.77,18.11,14.82,NaN,NaN,NaN,NaN,NaN,84.92
2015-06-13T22:30:00Z,152.8938,NaN,8.63,18.69,18.09,14.81,NaN,NaN,NaN,NaN,NaN,85.41
2015-06-13T23:00:00Z,1292.0336,NaN,8,18.57,18.07,14.79,NaN,NaN,NaN,NaN,NaN,85.11
2015-06-13T23:30:00Z,1310.8911,NaN,7.56,18.46,18.04,14.76,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-14T00:00:00Z,349.0716,NaN,7.23,18.38,18.01,14.77,NaN,NaN,NaN,NaN,NaN,85.56
2015-06-14T00:30:00Z,291.3453,NaN,6.92,18.23,17.96,14.74,NaN,NaN,NaN,NaN,NaN,85.47
2015-06-14T01:00:00Z,-546.8876,NaN,6.54,18.15,17.94,14.77,NaN,NaN,NaN,NaN,NaN,85.49
