Time (PST),Soil Volumetric Water Content
2014-07-13 09:30, 78.47
2014-07-13 10:00, 78.35
2014-07-13 10:30, 78.31
2014-07-13 11:00, 78.23
2014-07-13 11:30, 78.21
2014-07-13 12:00, 78.18
2014-07-13 12:30, 78.11
2014-07-13 13:00, 78.00
2014-07-13 13:30, 77.83
2014-07-13 14:00, 77.80
2014-07-13 14:30, 77.69
2014-07-13 15:00, 77.59
2014-07-13 15:30, 77.52
2014-07-13 16:00, 77.42
2014-07-13 16:30, 77.32
2014-07-13 17:00, 77.32
2014-07-13 17:30, 77.33
2014-07-13 18:00, 77.31
2014-07-13 18:30, 77.37
2014-07-13 19:00, 77.44
2014-07-13 19:30, 77.47
2014-07-13 20:00, 77.50
2014-07-13 20:30, 77.51
2014-07-13 21:00, 77.59
2014-07-13 21:30, 77.55
2014-07-13 22:00, 77.57
2014-07-13 22:30, 77.62
2014-07-13 23:00, 77.66
2014-07-13 23:30, 77.71
2014-07-14 00:00, 77.69
2014-07-14 00:30, 77.73
2014-07-14 01:00, 77.71
2014-07-14 01:30, 77.73
2014-07-14 02:00, 77.75
2014-07-14 02:30, 77.77
2014-07-14 03:00, 77.74
2014-07-14 03:30, 77.80
2014-07-14 04:00, 77.74
2014-07-14 04:30, 77.80
2014-07-14 05:00, 77.81
2014-07-14 05:30, 77.84
2014-07-14 06:00, 77.84
2014-07-14 06:30, 77.88
2014-07-14 07:00, 77.89
2014-07-14 07:30, 77.90
2014-07-14 08:00, 77.88
2014-07-14 08:30, 77.78
2014-07-14 09:00, 77.76
2014-07-14 09:30, 77.79
2014-07-14 10:00, 77.72
2014-07-14 10:30, 77.61
2014-07-14 11:00, 77.53
2014-07-14 11:30, 77.49
2014-07-14 12:00, 77.38
2014-07-14 12:30, 77.42
2014-07-14 13:00, 77.26
2014-07-14 13:30, 77.27
2014-07-14 14:00, 77.14
2014-07-14 14:30, 77.10
2014-07-14 15:00, 77.03
2014-07-14 15:30, 77.02
2014-07-14 16:00, 77.03
2014-07-14 16:30, 76.92
2014-07-14 17:00, 76.92
2014-07-14 17:30, 76.95
2014-07-14 18:00, 76.99
2014-07-14 18:30, 77.05
2014-07-14 19:00, 77.07
2014-07-14 19:30, 77.07
2014-07-14 20:00, 77.10
2014-07-14 20:30, 77.15
2014-07-14 21:00, 77.19
2014-07-14 21:30, 77.18
2014-07-14 22:00, 77.21
2014-07-14 22:30, 77.30
2014-07-14 23:00, 77.32
2014-07-14 23:30, 77.35
2014-07-15 00:00, 77.40
2014-07-15 00:30, 77.38
2014-07-15 01:00, 77.36
2014-07-15 01:30, 77.41
2014-07-15 02:00, 77.45
2014-07-15 02:30, 77.47
2014-07-15 03:00, 77.51
2014-07-15 03:30, 77.55
2014-07-15 04:00, 77.54
2014-07-15 04:30, 77.54
2014-07-15 05:00, 77.57
2014-07-15 05:30, 77.57
2014-07-15 06:00, 77.62
2014-07-15 06:30, 77.63
2014-07-15 07:00, 77.68
2014-07-15 07:30, 77.71
2014-07-15 08:00, 77.70
2014-07-15 08:30, 77.62
2014-07-15 09:00, 77.72
2014-07-15 09:30, 77.50
2014-07-15 10:00, 77.23
2014-07-15 10:30, 77.38
2014-07-15 11:00, 77.37
2014-07-15 11:30, 77.22
2014-07-15 12:00, 77.19
2014-07-15 12:30, 77.08
2014-07-15 13:00, 76.99
2014-07-15 13:30, 76.70
2014-07-15 14:00, 76.56
2014-07-15 14:30, 76.47
2014-07-15 15:00, 76.40
2014-07-15 15:30, 76.35
2014-07-15 16:00, 76.33
2014-07-15 16:30, 76.28
2014-07-15 17:00, 76.30
2014-07-15 17:30, 76.30
2014-07-15 18:00, 76.32
2014-07-15 18:30, 76.37
2014-07-15 19:00, 76.42
2014-07-15 19:30, 76.39
2014-07-15 20:00, 76.49
2014-07-15 20:30, 76.45
2014-07-15 21:00, 76.49
2014-07-15 21:30, 76.57
2014-07-15 22:00, 76.60
2014-07-15 22:30, 76.65
2014-07-15 23:00, 76.67
2014-07-15 23:30, 76.75
2014-07-16 00:00, 76.76
2014-07-16 00:30, 76.76
2014-07-16 01:00, 76.75
2014-07-16 01:30, 76.76
2014-07-16 02:00, 76.81
2014-07-16 02:30, 76.79
2014-07-16 03:00, 76.88
2014-07-16 03:30, 76.87
2014-07-16 04:00, 76.86
2014-07-16 04:30, 76.87
2014-07-16 05:00, 76.87
2014-07-16 05:30, 76.91
2014-07-16 06:00, 76.98
2014-07-16 06:30, 77.00
2014-07-16 07:00, 77.04
2014-07-16 07:30, 77.00
2014-07-16 08:00, 77.03
2014-07-16 08:30, 76.97
2014-07-16 09:00, 76.90
2014-07-16 09:30, 76.87
2014-07-16 10:00, 76.80
2014-07-16 10:30, 76.72
2014-07-16 11:00, 76.66
2014-07-16 11:30, 76.58
2014-07-16 12:00, 76.52
2014-07-16 12:30, 76.46
2014-07-16 13:00, 76.33
2014-07-16 13:30, 76.22
2014-07-16 14:00, 76.13
2014-07-16 14:30, 76.09
2014-07-16 15:00, 75.96
2014-07-16 15:30, 75.96
2014-07-16 16:00, 75.93
2014-07-16 16:30, 75.94
2014-07-16 17:00, 75.94
2014-07-16 17:30, 75.91
2014-07-16 18:00, 75.94
2014-07-16 18:30, 75.96
2014-07-16 19:00, 75.97
2014-07-16 19:30, 76.04
2014-07-16 20:00, 76.04
2014-07-16 20:30, 76.11
2014-07-16 21:00, 76.14
2014-07-16 21:30, 76.19
2014-07-16 22:00, 76.15
2014-07-16 22:30, 76.23
2014-07-16 23:00, 76.28
2014-07-16 23:30, 76.28
2014-07-17 00:00, 76.32
2014-07-17 00:30, 76.35
2014-07-17 01:00, 76.35
2014-07-17 01:30, 76.33
2014-07-17 02:00, 76.41
2014-07-17 02:30, 76.41
2014-07-17 03:00, 76.42
2014-07-17 03:30, 76.49
2014-07-17 04:00, 76.47
2014-07-17 04:30, 76.47
2014-07-17 05:00, 76.48
2014-07-17 05:30, 76.54
2014-07-17 06:00, 76.49
2014-07-17 06:30, 76.53
2014-07-17 07:00, 76.55
2014-07-17 07:30, 76.58
2014-07-17 08:00, 76.56
2014-07-17 08:30, 76.54
2014-07-17 09:00, 76.48
2014-07-17 09:30, 76.46
2014-07-17 10:00, 76.39
2014-07-17 10:30, 76.37
2014-07-17 11:00, 76.30
2014-07-17 11:30, 76.20
2014-07-17 12:00, 76.17
2014-07-17 12:30, 76.12
2014-07-17 13:00, 76.06
2014-07-17 13:30, 76.01
2014-07-17 14:00, 75.91
2014-07-17 14:30, 75.90
2014-07-17 15:00, 75.81
2014-07-17 15:30, 75.76
2014-07-17 16:00, 75.75
2014-07-17 16:30, 75.77
2014-07-17 17:00, 75.73
2014-07-17 17:30, 75.77
2014-07-17 18:00, 75.74
2014-07-17 18:30, 75.76
2014-07-17 19:00, 75.81
2014-07-17 19:30, 75.86
2014-07-17 20:00, 75.88
2014-07-17 20:30, 75.92
2014-07-17 21:00, 75.96
2014-07-17 21:30, 76.01
2014-07-17 22:00, 76.03
2014-07-17 22:30, 76.03
2014-07-17 23:00, 76.06
2014-07-17 23:30, 76.09
2014-07-18 00:00, 76.15
2014-07-18 00:30, 76.13
2014-07-18 01:00, 76.11
2014-07-18 01:30, 76.18
2014-07-18 02:00, 76.17
2014-07-18 02:30, 76.24
2014-07-18 03:00, 76.22
2014-07-18 03:30, 76.27
2014-07-18 04:00, 76.27
2014-07-18 04:30, 76.27
2014-07-18 05:00, 76.27
2014-07-18 05:30, 76.31
2014-07-18 06:00, 76.37
2014-07-18 06:30, 76.37
2014-07-18 07:00, 76.42
2014-07-18 07:30, 76.40
2014-07-18 08:00, 76.41
2014-07-18 08:30, 76.35
2014-07-18 09:00, 76.35
2014-07-18 09:30, 76.32
2014-07-18 10:00, 76.22
2014-07-18 10:30, 76.19
2014-07-18 11:00, 76.15
2014-07-18 11:30, 76.09
2014-07-18 12:00, 76.02
2014-07-18 12:30, 75.97
2014-07-18 13:00, 75.90
2014-07-18 13:30, 75.85
2014-07-18 14:00, 75.80
2014-07-18 14:30, 75.82
2014-07-18 15:00, 75.77
2014-07-18 15:30, 75.74
2014-07-18 16:00, 75.71
2014-07-18 16:30, 75.65
2014-07-18 17:00, 75.66
2014-07-18 17:30, 75.65
2014-07-18 18:00, 75.72
2014-07-18 18:30, 75.75
2014-07-18 19:00, 75.76
2014-07-18 19:30, 75.82
2014-07-18 20:00, 75.80
2014-07-18 20:30, 75.83
2014-07-18 21:00, 75.87
2014-07-18 21:30, 75.85
2014-07-18 22:00, 75.88
2014-07-18 22:30, 75.90
2014-07-18 23:00, 75.94
2014-07-18 23:30, 75.92
2014-07-19 00:00, 75.96
2014-07-19 00:30, 75.99
2014-07-19 01:00, 76.03
2014-07-19 01:30, 76.07
2014-07-19 02:00, 76.04
2014-07-19 02:30, 76.06
2014-07-19 03:00, 76.07
2014-07-19 03:30, 76.11
2014-07-19 04:00, 76.07
2014-07-19 04:30, 76.09
2014-07-19 05:00, 76.12
2014-07-19 05:30, 76.13
2014-07-19 06:00, 76.14
2014-07-19 06:30, 76.18
2014-07-19 07:00, 76.17
2014-07-19 07:30, 76.17
2014-07-19 08:00, 76.16
2014-07-19 08:30, 76.17
2014-07-19 09:00, 76.16
2014-07-19 09:30, 76.16
2014-07-19 10:00, 76.16
2014-07-19 10:30, 76.11
2014-07-19 11:00, 76.08
2014-07-19 11:30, 76.07
2014-07-19 12:00, 75.98
2014-07-19 12:30, 75.92
2014-07-19 13:00, 75.88
2014-07-19 13:30, 75.85
2014-07-19 14:00, 75.84
2014-07-19 14:30, 75.86
2014-07-19 15:00, 75.82
2014-07-19 15:30, 75.80
2014-07-19 16:00, 75.80
2014-07-19 16:30, 75.78
2014-07-19 17:00, 75.75
2014-07-19 17:30, 75.75
2014-07-19 18:00, 75.75
2014-07-19 18:30, 75.77
2014-07-19 19:00, 75.82
2014-07-19 19:30, 75.83
2014-07-19 20:00, 75.86
2014-07-19 20:30, 75.86
2014-07-19 21:00, 75.84
2014-07-19 21:30, 75.90
2014-07-19 22:00, 75.89
2014-07-19 22:30, 75.97
2014-07-19 23:00, 75.96
2014-07-19 23:30, 75.95
2014-07-20 00:00, 75.96
2014-07-20 00:30, 75.99
2014-07-20 01:00, 75.99
2014-07-20 01:30, 76.03
2014-07-20 02:00, 76.06
2014-07-20 02:30, 76.01
2014-07-20 03:00, 76.08
2014-07-20 03:30, 76.08
2014-07-20 04:00, 76.08
2014-07-20 04:30, 76.12
2014-07-20 05:00, 76.08
2014-07-20 05:30, 76.09
2014-07-20 06:00, 76.10
2014-07-20 06:30, 76.13
2014-07-20 07:00, 76.11
2014-07-20 07:30, 76.11
2014-07-20 08:00, 76.11
2014-07-20 08:30, 76.13
2014-07-20 09:00, 76.07
2014-07-20 09:30, 76.12
2014-07-20 10:00, 76.09
2014-07-20 10:30, 76.13
2014-07-20 11:00, 76.06
2014-07-20 11:30, 76.15
2014-07-20 12:00, 76.21
2014-07-20 12:30, 76.19
2014-07-20 13:00, 76.16
2014-07-20 13:30, 76.14
2014-07-20 14:00, 76.17
2014-07-20 14:30, 76.12
2014-07-20 15:00, 76.04
2014-07-20 15:30, 76.00
2014-07-20 16:00, 75.99
2014-07-20 16:30, 75.98
2014-07-20 17:00, 76.04
2014-07-20 17:30, 75.98
2014-07-20 18:00, 75.94
2014-07-20 18:30, 75.95
2014-07-20 19:00, 75.97
2014-07-20 19:30, 76.00
2014-07-20 20:00, 76.03
2014-07-20 20:30, 76.04
2014-07-20 21:00, 76.06
2014-07-20 21:30, 76.06
2014-07-20 22:00, 76.09
2014-07-20 22:30, 76.09
2014-07-20 23:00, 76.10
2014-07-20 23:30, 76.14
2014-07-21 00:00, 76.14
2014-07-21 00:30, 76.16
2014-07-21 01:00, 76.17
2014-07-21 01:30, 76.19
2014-07-21 02:00, 76.20
2014-07-21 02:30, 76.21
2014-07-21 03:00, 76.19
2014-07-21 03:30, 76.23
2014-07-21 04:00, 76.24
2014-07-21 04:30, 76.25
2014-07-21 05:00, 76.25
2014-07-21 05:30, 76.29
2014-07-21 06:00, 76.29
2014-07-21 06:30, 76.24
2014-07-21 07:00, 76.29
2014-07-21 07:30, 76.33
2014-07-21 08:00, 76.27
2014-07-21 08:30, 76.26
2014-07-21 09:00, 76.24
2014-07-21 09:30, 76.18
2014-07-21 10:00, 76.15
2014-07-21 10:30, 76.02
2014-07-21 11:00, 75.99
2014-07-21 11:30, 75.94
2014-07-21 12:00, 75.88
2014-07-21 12:30, 75.83
2014-07-21 13:00, 75.47
2014-07-21 13:30, 75.36
2014-07-21 14:00, 75.27
2014-07-21 14:30, 75.23
2014-07-21 15:00, 75.12
2014-07-21 15:30, 75.08
2014-07-21 16:00, 75.09
2014-07-21 16:30, 75.04
2014-07-21 17:00, 75.05
2014-07-21 17:30, 75.05
2014-07-21 18:00, 75.03
2014-07-21 18:30, 74.99
2014-07-21 19:00, 75.00
2014-07-21 19:30, 75.03
2014-07-21 20:00, 75.08
2014-07-21 20:30, 75.10
2014-07-21 21:00, 75.13
2014-07-21 21:30, 75.16
2014-07-21 22:00, 75.20
2014-07-21 22:30, 75.22
2014-07-21 23:00, 75.24
2014-07-21 23:30, 75.28
2014-07-22 00:00, 75.29
2014-07-22 00:30, 75.30
2014-07-22 01:00, 75.29
2014-07-22 01:30, 75.34
2014-07-22 02:00, 75.38
2014-07-22 02:30, 75.42
2014-07-22 03:00, 75.43
2014-07-22 03:30, 75.42
2014-07-22 04:00, 75.42
2014-07-22 04:30, 75.46
2014-07-22 05:00, 75.46
2014-07-22 05:30, 75.51
2014-07-22 06:00, 75.54
2014-07-22 06:30, 75.55
2014-07-22 07:00, 75.60
2014-07-22 07:30, 75.60
2014-07-22 08:00, 75.61
2014-07-22 08:30, 75.54
2014-07-22 09:00, 75.53
2014-07-22 09:30, 75.47
2014-07-22 10:00, 75.41
2014-07-22 10:30, 75.39
2014-07-22 11:00, 75.31
2014-07-22 11:30, 75.27
2014-07-22 12:00, 75.21
2014-07-22 12:30, 75.19
2014-07-22 13:00, 75.14
2014-07-22 13:30, 75.07
2014-07-22 14:00, 75.04
2014-07-22 14:30, 75.04
2014-07-22 15:00, 74.96
2014-07-22 15:30, 75.01
2014-07-22 16:00, 74.97
2014-07-22 16:30, 74.97
2014-07-22 17:00, 74.99
2014-07-22 17:30, 75.02
2014-07-22 18:00, 75.01
2014-07-22 18:30, 75.04
2014-07-22 19:00, 75.07
2014-07-22 19:30, 75.09
2014-07-22 20:00, 75.10
2014-07-22 20:30, 75.14
2014-07-22 21:00, 75.14
2014-07-22 21:30, 75.15
2014-07-22 22:00, 75.17
2014-07-22 22:30, 75.19
2014-07-22 23:00, 75.17
2014-07-22 23:30, 75.19
2014-07-23 00:00, 75.22
2014-07-23 00:30, 75.22
2014-07-23 01:00, 75.20
2014-07-23 01:30, 75.25
2014-07-23 02:00, 75.28
2014-07-23 02:30, 75.25
2014-07-23 03:00, 75.29
2014-07-23 03:30, 75.33
2014-07-23 04:00, 75.33
2014-07-23 04:30, 75.35
2014-07-23 05:00, 75.38
2014-07-23 05:30, 75.41
2014-07-23 06:00, 75.45
2014-07-23 06:30, 75.45
2014-07-23 07:00, 75.50
2014-07-23 07:30, 75.50
2014-07-23 08:00, 75.53
2014-07-23 08:30, 75.61
2014-07-23 09:00, 75.61
2014-07-23 09:30, 75.56
2014-07-23 10:00, 75.58
2014-07-23 10:30, 75.51
2014-07-23 11:00, 75.50
2014-07-23 11:30, 75.48
2014-07-23 12:00, 75.48
2014-07-23 12:30, 75.50
2014-07-23 13:00, 75.52
2014-07-23 13:30, 75.50
2014-07-23 14:00, 75.44
2014-07-23 14:30, 75.51
2014-07-23 15:00, 75.93
2014-07-23 15:30, 76.08
2014-07-23 16:00, 76.07
2014-07-23 16:30, 76.08
2014-07-23 17:00, 76.11
2014-07-23 17:30, 76.16
2014-07-23 18:00, 76.14
2014-07-23 18:30, 76.20
2014-07-23 19:00, 76.21
2014-07-23 19:30, 76.30
2014-07-23 20:00, 76.32
2014-07-23 20:30, 76.44
2014-07-23 21:00, 76.44
2014-07-23 21:30, 76.45
2014-07-23 22:00, 76.42
2014-07-23 22:30, 76.41
2014-07-23 23:00, 76.44
2014-07-23 23:30, 76.43
2014-07-24 00:00, 76.44
2014-07-24 00:30, 76.44
2014-07-24 01:00, 76.47
2014-07-24 01:30, 76.54
2014-07-24 02:00, 76.62
2014-07-24 02:30, 76.76
2014-07-24 03:00, 76.90
2014-07-24 03:30, 77.02
2014-07-24 04:00, 77.09
2014-07-24 04:30, 77.11
2014-07-24 05:00, 77.16
2014-07-24 05:30, 77.18
2014-07-24 06:00, 77.20
2014-07-24 06:30, 77.27
2014-07-24 07:00, 77.24
2014-07-24 07:30, 77.25
2014-07-24 08:00, 77.25
2014-07-24 08:30, 77.24
2014-07-24 09:00, 77.22
2014-07-24 09:30, 77.24
2014-07-24 10:00, 77.20
2014-07-24 10:30, 77.22
2014-07-24 11:00, 77.10
2014-07-24 11:30, 77.11
2014-07-24 12:00, 77.04
2014-07-24 12:30, 77.00
2014-07-24 13:00, 76.95
2014-07-24 13:30, 76.91
2014-07-24 14:00, 76.93
2014-07-24 14:30, 76.95
2014-07-24 15:00, 76.90
2014-07-24 15:30, 76.89
2014-07-24 16:00, 76.91
2014-07-24 16:30, 76.86
2014-07-24 17:00, 76.81
2014-07-24 17:30, 76.81
2014-07-24 18:00, 76.81
2014-07-24 18:30, 76.81
2014-07-24 19:00, 76.81
2014-07-24 19:30, 76.79
2014-07-24 20:00, 76.78
2014-07-24 20:30, 76.81
2014-07-24 21:00, 76.83
2014-07-24 21:30, 76.83
2014-07-24 22:00, 76.82
2014-07-24 22:30, 76.86
2014-07-24 23:00, 76.86
2014-07-24 23:30, 76.87
2014-07-25 00:00, 76.84
2014-07-25 00:30, 76.88
2014-07-25 01:00, 76.85
2014-07-25 01:30, 76.87
2014-07-25 02:00, 76.93
2014-07-25 02:30, 76.91
2014-07-25 03:00, 76.95
2014-07-25 03:30, 76.90
2014-07-25 04:00, 76.95
2014-07-25 04:30, 76.95
2014-07-25 05:00, 76.96
2014-07-25 05:30, 76.97
2014-07-25 06:00, 76.97
2014-07-25 06:30, 77.01
2014-07-25 07:00, 77.02
2014-07-25 07:30, 77.05
2014-07-25 08:00, 77.02
2014-07-25 08:30, 76.99
2014-07-25 09:00, 76.97
2014-07-25 09:30, 76.96
2014-07-25 10:00, 76.92
2014-07-25 10:30, 76.90
2014-07-25 11:00, 76.83
2014-07-25 11:30, 76.76
2014-07-25 12:00, 76.68
2014-07-25 12:30, 76.59
2014-07-25 13:00, 76.53
2014-07-25 13:30, 76.47
2014-07-25 14:00, 76.38
2014-07-25 14:30, 76.30
2014-07-25 15:00, 76.26
2014-07-25 15:30, 76.24
2014-07-25 16:00, 76.22
2014-07-25 16:30, 76.20
2014-07-25 17:00, 76.18
2014-07-25 17:30, 76.19
2014-07-25 18:00, 76.20
2014-07-25 18:30, 76.22
2014-07-25 19:00, 76.22
2014-07-25 19:30, 76.25
2014-07-25 20:00, 76.29
2014-07-25 20:30, 76.28
2014-07-25 21:00, 76.34
2014-07-25 21:30, 76.35
2014-07-25 22:00, 76.38
2014-07-25 22:30, 76.42
2014-07-25 23:00, 76.42
2014-07-25 23:30, 76.45
2014-07-26 00:00, 76.46
2014-07-26 00:30, 76.49
2014-07-26 01:00, 76.52
2014-07-26 01:30, 76.50
2014-07-26 02:00, 76.54
2014-07-26 02:30, 76.54
2014-07-26 03:00, 76.57
2014-07-26 03:30, 76.57
2014-07-26 04:00, 76.58
2014-07-26 04:30, 76.59
2014-07-26 05:00, 76.61
2014-07-26 05:30, 76.62
2014-07-26 06:00, 76.66
2014-07-26 06:30, 76.72
2014-07-26 07:00, 76.72
2014-07-26 07:30, 76.75
2014-07-26 08:00, 76.73
2014-07-26 08:30, 76.71
2014-07-26 09:00, 76.67
2014-07-26 09:30, 76.62
2014-07-26 10:00, 76.56
2014-07-26 10:30, 76.46
2014-07-26 11:00, 76.41
2014-07-26 11:30, 76.33
2014-07-26 12:00, 76.27
2014-07-26 12:30, 76.19
2014-07-26 13:00, 76.09
2014-07-26 13:30, 76.02
2014-07-26 14:00, 75.97
2014-07-26 14:30, 75.91
2014-07-26 15:00, 75.84
2014-07-26 15:30, 75.82
2014-07-26 16:00, 75.79
2014-07-26 16:30, 75.77
2014-07-26 17:00, 75.75
2014-07-26 17:30, 75.75
2014-07-26 18:00, 75.79
2014-07-26 18:30, 75.81
2014-07-26 19:00, 75.84
2014-07-26 19:30, 75.84
2014-07-26 20:00, 75.88
2014-07-26 20:30, 75.90
2014-07-26 21:00, 75.93
2014-07-26 21:30, 75.99
2014-07-26 22:00, 75.99
2014-07-26 22:30, 76.00
2014-07-26 23:00, 76.04
2014-07-26 23:30, 76.04
2014-07-27 00:00, 76.07
2014-07-27 00:30, 76.11
2014-07-27 01:00, 76.13
2014-07-27 01:30, 76.15
2014-07-27 02:00, 76.15
2014-07-27 02:30, 76.20
2014-07-27 03:00, 76.17
2014-07-27 03:30, 76.21
2014-07-27 04:00, 76.21
2014-07-27 04:30, 76.23
2014-07-27 05:00, 76.26
2014-07-27 05:30, 76.28
2014-07-27 06:00, 76.31
2014-07-27 06:30, 76.34
2014-07-27 07:00, 76.35
2014-07-27 07:30, 76.36
2014-07-27 08:00, 76.38
2014-07-27 08:30, 76.34
2014-07-27 09:00, 76.32
2014-07-27 09:30, 76.25
2014-07-27 10:00, 76.20
2014-07-27 10:30, 76.10
2014-07-27 11:00, 76.06
2014-07-27 11:30, 75.97
2014-07-27 12:00, 75.91
2014-07-27 12:30, 75.82
2014-07-27 13:00, 75.72
2014-07-27 13:30, 75.69
2014-07-27 14:00, 75.33
2014-07-27 14:30, 75.21
2014-07-27 15:00, 75.17
2014-07-27 15:30, 75.14
2014-07-27 16:00, 75.01
2014-07-27 16:30, 74.97
2014-07-27 17:00, 74.96
2014-07-27 17:30, 74.96
2014-07-27 18:00, 74.97
2014-07-27 18:30, 74.99
2014-07-27 19:00, 75.02
2014-07-27 19:30, 75.04
2014-07-27 20:00, 75.08
