Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2014-07-10 12:00, 20.84, 19.30, 15.85
2014-07-10 12:30, 21.56, 19.65, 15.94
2014-07-10 13:00, 22.25, 19.98, 15.91
2014-07-10 13:30, 22.69, 20.27, 15.89
2014-07-10 14:00, 23.13, 20.52, 15.88
2014-07-10 14:30, 23.47, 20.79, 15.86
2014-07-10 15:00, 23.75, 21.04, 15.85
2014-07-10 15:30, 23.86, 21.21, 15.77
2014-07-10 16:00, 23.94, 21.39, 15.76
2014-07-10 16:30, 23.99, 21.57, 15.79
2014-07-10 17:00, 23.90, 21.69, 15.82
2014-07-10 17:30, 23.76, 21.81, 15.87
2014-07-10 18:00, 23.54, 21.84, 15.91
2014-07-10 18:30, 23.28, 21.83, 15.93
2014-07-10 19:00, 23.00, 21.78, 15.94
2014-07-10 19:30, 22.74, 21.71, 15.94
2014-07-10 20:00, 22.50, 21.66, 15.98
2014-07-10 20:30, 22.24, 21.59, 16.05
2014-07-10 21:00, 21.88, 21.33, 16.07
2014-07-10 21:30, 21.54, 21.19, 16.07
2014-07-10 22:00, 21.22, 21.03, 16.05
2014-07-10 22:30, 20.94, 20.87, 15.95
2014-07-10 23:00, 20.68, 20.72, 15.85
2014-07-10 23:30, 20.38, 20.54, 15.85
2014-07-11 00:00, 20.20, 20.42, 15.85
2014-07-11 00:30, 19.94, 20.28, 15.86
2014-07-11 01:00, 19.70, 20.13, 15.86
2014-07-11 01:30, 19.46, 19.96, 15.86
2014-07-11 02:00, 19.27, 19.82, 15.86
2014-07-11 02:30, 19.10, 19.69, 15.88
2014-07-11 03:00, 18.92, 19.57, 15.87
2014-07-11 03:30, 18.71, 19.40, 15.88
2014-07-11 04:00, 18.52, 19.27, 15.89
2014-07-11 04:30, 18.34, 19.15, 15.85
2014-07-11 05:00, 18.17, 19.01, 15.85
2014-07-11 05:30, 17.96, 18.83, 15.86
2014-07-11 06:00, 17.72, 18.62, 15.77
2014-07-11 06:30, 17.62, 18.49, 15.81
2014-07-11 07:00, 17.62, 18.43, 15.97
2014-07-11 07:30, 17.91, 18.45, 16.01
2014-07-11 08:00, 18.05, 18.54, 15.97
2014-07-11 08:30, 18.18, 18.46, 15.90
2014-07-11 09:00, 18.36, 18.48, 15.90
2014-07-11 09:30, 18.77, 18.59, 15.95
2014-07-11 10:00, 19.24, 18.71, 15.94
2014-07-11 10:30, 19.79, 18.89, 15.96
2014-07-11 11:00, 20.39, 19.11, 15.98
2014-07-11 11:30, 21.01, 19.38, 15.97
2014-07-11 12:00, 21.58, 19.67, 15.98
2014-07-11 12:30, 22.33, 20.06, 16.05
2014-07-11 13:00, 22.87, 20.35, 16.01
2014-07-11 13:30, 23.35, 20.68, 15.99
2014-07-11 14:00, 23.77, 20.95, 15.98
2014-07-11 14:30, 24.15, 21.23, 15.95
2014-07-11 15:00, 24.45, 21.53, 15.94
2014-07-11 15:30, 24.59, 21.69, 15.85
2014-07-11 16:00, 24.70, 21.90, 15.84
2014-07-11 16:30, 24.74, 22.07, 15.87
2014-07-11 17:00, 24.65, 22.20, 15.91
2014-07-11 17:30, 24.50, 22.33, 15.94
2014-07-11 18:00, 24.30, 22.37, 15.94
2014-07-11 18:30, 24.05, 22.34, 15.94
2014-07-11 19:00, 23.82, 22.34, 15.99
2014-07-11 19:30, 23.63, 22.36, 16.07
2014-07-11 20:00, 23.40, 22.32, 16.12
2014-07-11 20:30, 23.10, 22.25, 16.15
2014-07-11 21:00, 22.65, 21.97, 16.16
2014-07-11 21:30, 22.31, 21.82, 16.15
2014-07-11 22:00, 22.02, 21.68, 16.16
2014-07-11 22:30, 21.69, 21.51, 16.14
2014-07-11 23:00, 21.41, 21.37, 16.14
2014-07-11 23:30, 21.14, 21.18, 15.96
2014-07-12 00:00, 20.89, 21.06, 15.95
2014-07-12 00:30, 20.62, 20.88, 15.97
2014-07-12 01:00, 20.37, 20.72, 15.96
2014-07-12 01:30, 20.17, 20.56, 15.97
2014-07-12 02:00, 19.89, 20.38, 15.93
2014-07-12 02:30, 19.72, 20.26, 15.97
2014-07-12 03:00, 19.55, 20.10, 15.97
2014-07-12 03:30, 19.34, 19.96, 15.97
2014-07-12 04:00, 19.14, 19.83, 15.98
2014-07-12 04:30, 18.94, 19.68, 15.97
2014-07-12 05:00, 18.77, 19.53, 15.97
2014-07-12 05:30, 18.58, 19.38, 15.95
2014-07-12 06:00, 18.38, 19.20, 15.89
2014-07-12 06:30, 18.28, 19.08, 15.99
2014-07-12 07:00, 18.33, 19.00, 16.08
2014-07-12 07:30, 18.57, 19.11, 16.11
2014-07-12 08:00, 18.66, 19.04, 16.01
2014-07-12 08:30, 18.81, 18.98, 15.93
2014-07-12 09:00, 19.03, 19.02, 15.95
2014-07-12 09:30, 19.50, 19.16, 16.02
2014-07-12 10:00, 20.02, 19.31, 16.03
2014-07-12 10:30, 20.58, 19.51, 16.04
2014-07-12 11:00, 21.16, 19.73, 16.04
2014-07-12 11:30, 21.74, 19.98, 16.03
2014-07-12 12:00, 22.40, 20.27, 16.04
2014-07-12 12:30, 23.06, 20.70, 16.16
2014-07-12 13:00, 23.40, 20.94, 16.10
2014-07-12 13:30, 23.69, 21.21, 16.11
2014-07-12 14:00, 23.84, 21.39, 16.06
2014-07-12 14:30, 24.12, 21.61, 16.03
2014-07-12 15:00, 24.29, 21.78, 16.05
2014-07-12 15:30, 24.32, 21.89, 15.93
2014-07-12 16:00, 24.50, 22.07, 15.96
2014-07-12 16:30, 24.56, 22.28, 16.07
2014-07-12 17:00, 24.35, 22.28, 15.99
2014-07-12 17:30, 24.22, 22.36, 16.04
2014-07-12 18:00, 24.00, 22.38, 16.03
2014-07-12 18:30, 23.79, 22.38, 16.07
2014-07-12 19:00, 23.59, 22.37, 16.12
2014-07-12 19:30, 23.38, 22.34, 16.17
2014-07-12 20:00, 23.17, 22.28, 16.21
2014-07-12 20:30, 22.99, 22.24, 16.26
2014-07-12 21:00, 22.60, 22.05, 16.26
2014-07-12 21:30, 22.28, 21.84, 16.27
2014-07-12 22:00, 21.97, 21.70, 16.26
2014-07-12 22:30, 21.70, 21.55, 16.25
2014-07-12 23:00, 21.43, 21.42, 16.25
2014-07-12 23:30, 21.18, 21.27, 16.08
2014-07-13 00:00, 20.95, 21.12, 16.05
2014-07-13 00:30, 20.67, 21.00, 16.06
2014-07-13 01:00, 20.47, 20.82, 16.08
2014-07-13 01:30, 20.27, 20.70, 16.09
2014-07-13 02:00, 20.06, 20.53, 16.08
2014-07-13 02:30, 19.87, 20.39, 16.08
2014-07-13 03:00, 19.68, 20.26, 16.08
2014-07-13 03:30, 19.49, 20.10, 16.10
2014-07-13 04:00, 19.31, 19.99, 16.11
2014-07-13 04:30, 19.12, 19.85, 16.06
2014-07-13 05:00, 18.99, 19.71, 16.12
2014-07-13 05:30, 18.83, 19.58, 16.07
2014-07-13 06:00, 18.64, 19.41, 16.01
2014-07-13 06:30, 18.56, 19.30, 16.12
2014-07-13 07:00, 18.60, 19.26, 16.22
2014-07-13 07:30, 18.80, 19.25, 16.24
2014-07-13 08:00, 19.01, 19.34, 16.18
2014-07-13 08:30, 19.10, 19.25, 16.10
2014-07-13 09:00, 19.24, 19.26, 16.07
2014-07-13 09:30, 19.67, 19.38, 16.13
2014-07-13 10:00, 20.15, 19.50, 16.14
2014-07-13 10:30, 20.68, 19.68, 16.13
2014-07-13 11:00, 21.29, 19.91, 16.15
2014-07-13 11:30, 22.00, 20.21, 16.17
2014-07-13 12:00, 22.51, 20.48, 16.17
2014-07-13 12:30, 23.01, 20.81, 16.22
2014-07-13 13:00, 23.63, 21.13, 16.20
2014-07-13 13:30, 24.09, 21.40, 16.17
2014-07-13 14:00, 24.56, 21.69, 16.21
2014-07-13 14:30, 24.83, 21.97, 16.16
2014-07-13 15:00, 25.16, 22.25, 16.19
2014-07-13 15:30, 25.22, 22.41, 16.09
2014-07-13 16:00, 25.31, 22.61, 16.14
2014-07-13 16:30, 25.25, 22.74, 16.12
2014-07-13 17:00, 25.15, 22.90, 16.18
2014-07-13 17:30, 25.00, 22.94, 16.16
2014-07-13 18:00, 24.84, 23.03, 16.26
2014-07-13 18:30, 24.64, 23.05, 16.31
2014-07-13 19:00, 24.35, 22.99, 16.31
2014-07-13 19:30, 24.07, 22.92, 16.30
2014-07-13 20:00, 23.81, 22.82, 16.29
2014-07-13 20:30, 23.52, 22.74, 16.31
2014-07-13 21:00, 23.08, 22.53, 16.33
2014-07-13 21:30, 22.73, 22.30, 16.33
2014-07-13 22:00, 22.36, 22.09, 16.27
2014-07-13 22:30, 22.07, 21.94, 16.27
2014-07-13 23:00, 21.84, 21.82, 16.28
2014-07-13 23:30, 21.70, 21.68, 16.31
2014-07-14 00:00, 21.58, 21.60, 16.34
2014-07-14 00:30, 21.39, 21.46, 16.34
2014-07-14 01:00, 21.26, 21.32, 16.34
2014-07-14 01:30, 21.08, 21.23, 16.33
2014-07-14 02:00, 20.98, 21.11, 16.31
2014-07-14 02:30, 20.84, 20.99, 16.30
2014-07-14 03:00, 20.77, 20.91, 16.32
2014-07-14 03:30, 20.65, 20.82, 16.36
2014-07-14 04:00, 20.49, 20.73, 16.37
2014-07-14 04:30, 20.32, 20.63, 16.38
2014-07-14 05:00, 20.15, 20.52, 16.38
2014-07-14 05:30, 19.99, 20.41, 16.39
2014-07-14 06:00, 19.85, 20.25, 16.37
2014-07-14 06:30, 19.69, 20.14, 16.33
2014-07-14 07:00, 19.60, 20.00, 16.28
2014-07-14 07:30, 19.62, 19.93, 16.28
2014-07-14 08:00, 19.91, 20.04, 16.30
2014-07-14 08:30, 20.03, 20.10, 16.28
2014-07-14 09:00, 20.08, 20.05, 16.29
2014-07-14 09:30, 20.30, 20.07, 16.27
2014-07-14 10:00, 20.69, 20.14, 16.27
2014-07-14 10:30, 21.11, 20.28, 16.31
2014-07-14 11:00, 21.50, 20.44, 16.31
2014-07-14 11:30, 21.90, 20.57, 16.27
2014-07-14 12:00, 22.37, 20.76, 16.27
2014-07-14 12:30, 22.95, 21.08, 16.36
2014-07-14 13:00, 23.35, 21.27, 16.34
2014-07-14 13:30, 23.78, 21.48, 16.30
2014-07-14 14:00, 23.99, 21.74, 16.30
2014-07-14 14:30, 24.20, 21.90, 16.26
2014-07-14 15:00, 24.41, 22.08, 16.25
2014-07-14 15:30, 24.45, 22.19, 16.20
2014-07-14 16:00, 24.47, 22.34, 16.21
2014-07-14 16:30, 24.36, 22.45, 16.27
2014-07-14 17:00, 24.22, 22.53, 16.30
2014-07-14 17:30, 23.97, 22.52, 16.30
2014-07-14 18:00, 23.69, 22.50, 16.31
2014-07-14 18:30, 23.45, 22.44, 16.33
2014-07-14 19:00, 23.22, 22.42, 16.39
2014-07-14 19:30, 22.94, 22.32, 16.40
2014-07-14 20:00, 22.69, 22.22, 16.42
2014-07-14 20:30, 22.39, 22.11, 16.48
2014-07-14 21:00, 22.09, 21.88, 16.50
2014-07-14 21:30, 21.84, 21.75, 16.51
2014-07-14 22:00, 21.59, 21.60, 16.51
2014-07-14 22:30, 21.34, 21.47, 16.50
2014-07-14 23:00, 21.09, 21.32, 16.32
2014-07-14 23:30, 20.86, 21.18, 16.31
2014-07-15 00:00, 20.65, 21.04, 16.33
2014-07-15 00:30, 20.41, 20.90, 16.33
2014-07-15 01:00, 20.19, 20.74, 16.34
2014-07-15 01:30, 20.01, 20.62, 16.34
2014-07-15 02:00, 19.83, 20.49, 16.35
2014-07-15 02:30, 19.65, 20.37, 16.36
2014-07-15 03:00, 19.48, 20.19, 16.35
2014-07-15 03:30, 19.25, 20.09, 16.35
2014-07-15 04:00, 19.07, 19.94, 16.35
2014-07-15 04:30, 18.90, 19.83, 16.39
2014-07-15 05:00, 18.82, 19.71, 16.40
2014-07-15 05:30, 18.63, 19.58, 16.40
2014-07-15 06:00, 18.43, 19.41, 16.33
2014-07-15 06:30, 18.33, 19.28, 16.32
2014-07-15 07:00, 18.32, 19.21, 16.35
2014-07-15 07:30, 18.41, 19.13, 16.51
2014-07-15 08:00, 18.57, 19.06, 16.44
2014-07-15 08:30, 18.84, 19.18, 16.42
2014-07-15 09:00, 18.98, 19.20, 16.42
2014-07-15 09:30, 19.33, 19.27, 16.45
2014-07-15 10:00, 19.75, 19.35, 16.42
2014-07-15 10:30, 20.21, 19.47, 16.39
2014-07-15 11:00, 20.81, 19.68, 16.41
2014-07-15 11:30, 21.49, 19.95, 16.43
2014-07-15 12:00, 22.07, 20.21, 16.42
2014-07-15 12:30, 22.84, 20.63, 16.53
2014-07-15 13:00, 23.44, 20.92, 16.46
2014-07-15 13:30, 23.93, 21.22, 16.44
2014-07-15 14:00, 24.33, 21.53, 16.43
2014-07-15 14:30, 24.64, 21.84, 16.43
2014-07-15 15:00, 24.82, 22.09, 16.46
2014-07-15 15:30, 24.77, 22.21, 16.38
2014-07-15 16:00, 24.67, 22.31, 16.34
2014-07-15 16:30, 24.58, 22.45, 16.37
2014-07-15 17:00, 24.41, 22.53, 16.42
2014-07-15 17:30, 24.19, 22.56, 16.41
2014-07-15 18:00, 23.96, 22.57, 16.45
2014-07-15 18:30, 23.73, 22.55, 16.50
2014-07-15 19:00, 23.49, 22.51, 16.53
2014-07-15 19:30, 23.23, 22.45, 16.55
2014-07-15 20:00, 22.98, 22.38, 16.60
2014-07-15 20:30, 22.59, 22.20, 16.66
2014-07-15 21:00, 22.32, 22.01, 16.66
2014-07-15 21:30, 22.01, 21.85, 16.63
2014-07-15 22:00, 21.73, 21.70, 16.62
2014-07-15 22:30, 21.45, 21.56, 16.44
2014-07-15 23:00, 21.20, 21.40, 16.44
2014-07-15 23:30, 20.93, 21.22, 16.45
2014-07-16 00:00, 20.70, 21.15, 16.43
2014-07-16 00:30, 20.46, 20.97, 16.46
2014-07-16 01:00, 20.30, 20.82, 16.45
2014-07-16 01:30, 20.10, 20.67, 16.46
2014-07-16 02:00, 19.84, 20.52, 16.46
2014-07-16 02:30, 19.67, 20.42, 16.45
2014-07-16 03:00, 19.48, 20.23, 16.43
2014-07-16 03:30, 19.32, 20.08, 16.45
2014-07-16 04:00, 19.13, 19.97, 16.47
2014-07-16 04:30, 18.94, 19.85, 16.49
2014-07-16 05:00, 18.80, 19.71, 16.50
2014-07-16 05:30, 18.60, 19.57, 16.49
2014-07-16 06:00, 18.40, 19.40, 16.43
2014-07-16 06:30, 18.29, 19.27, 16.40
2014-07-16 07:00, 18.27, 19.18, 16.57
2014-07-16 07:30, 18.43, 19.13, 16.61
2014-07-16 08:00, 18.74, 19.19, 16.55
2014-07-16 08:30, 18.87, 19.17, 16.46
2014-07-16 09:00, 19.05, 19.17, 16.44
2014-07-16 09:30, 19.56, 19.32, 16.53
2014-07-16 10:00, 20.09, 19.49, 16.54
2014-07-16 10:30, 20.65, 19.68, 16.54
2014-07-16 11:00, 21.22, 19.90, 16.54
2014-07-16 11:30, 21.84, 20.13, 16.52
2014-07-16 12:00, 22.50, 20.45, 16.51
2014-07-16 12:30, 23.26, 20.86, 16.62
2014-07-16 13:00, 23.80, 21.18, 16.58
2014-07-16 13:30, 24.28, 21.50, 16.55
2014-07-16 14:00, 24.65, 21.80, 16.54
2014-07-16 14:30, 24.95, 22.11, 16.51
2014-07-16 15:00, 25.25, 22.35, 16.56
2014-07-16 15:30, 25.32, 22.52, 16.47
2014-07-16 16:00, 25.35, 22.71, 16.47
2014-07-16 16:30, 25.20, 22.85, 16.50
2014-07-16 17:00, 24.95, 22.87, 16.47
2014-07-16 17:30, 24.66, 22.91, 16.48
2014-07-16 18:00, 24.38, 22.88, 16.46
2014-07-16 18:30, 24.18, 22.86, 16.48
2014-07-16 19:00, 23.95, 22.83, 16.54
2014-07-16 19:30, 23.71, 22.76, 16.56
2014-07-16 20:00, 23.50, 22.74, 16.65
2014-07-16 20:30, 23.25, 22.71, 16.73
2014-07-16 21:00, 22.83, 22.38, 16.71
2014-07-16 21:30, 22.52, 22.23, 16.69
2014-07-16 22:00, 22.21, 22.08, 16.69
2014-07-16 22:30, 21.91, 21.92, 16.67
2014-07-16 23:00, 21.64, 21.75, 16.66
2014-07-16 23:30, 21.38, 21.63, 16.56
2014-07-17 00:00, 21.19, 21.49, 16.49
2014-07-17 00:30, 20.99, 21.32, 16.49
2014-07-17 01:00, 20.75, 21.16, 16.48
2014-07-17 01:30, 20.54, 21.00, 16.51
2014-07-17 02:00, 20.33, 20.83, 16.60
2014-07-17 02:30, 20.17, 20.70, 16.64
2014-07-17 03:00, 20.04, 20.57, 16.67
2014-07-17 03:30, 19.86, 20.51, 16.67
2014-07-17 04:00, 19.77, 20.39, 16.65
2014-07-17 04:30, 19.58, 20.28, 16.54
2014-07-17 05:00, 19.39, 20.15, 16.54
2014-07-17 05:30, 19.21, 20.01, 16.54
2014-07-17 06:00, 19.05, 19.86, 16.51
2014-07-17 06:30, 18.86, 19.68, 16.47
2014-07-17 07:00, 18.79, 19.59, 16.65
2014-07-17 07:30, 18.80, 19.51, 16.65
2014-07-17 08:00, 18.82, 19.39, 16.60
2014-07-17 08:30, 19.09, 19.43, 16.61
2014-07-17 09:00, 19.26, 19.56, 16.64
2014-07-17 09:30, 19.48, 19.59, 16.65
2014-07-17 10:00, 19.80, 19.61, 16.67
2014-07-17 10:30, 20.06, 19.70, 16.62
2014-07-17 11:00, 20.46, 19.79, 16.61
2014-07-17 11:30, 20.94, 19.97, 16.62
2014-07-17 12:00, 21.35, 20.12, 16.67
2014-07-17 12:30, 21.78, 20.40, 16.68
2014-07-17 13:00, 21.99, 20.56, 16.66
2014-07-17 13:30, 22.26, 20.76, 16.64
2014-07-17 14:00, 22.45, 20.90, 16.61
2014-07-17 14:30, 22.61, 21.07, 16.60
2014-07-17 15:00, 22.69, 21.19, 16.59
2014-07-17 15:30, 22.78, 21.23, 16.51
2014-07-17 16:00, 22.73, 21.31, 16.50
2014-07-17 16:30, 22.65, 21.39, 16.52
2014-07-17 17:00, 22.47, 21.40, 16.54
2014-07-17 17:30, 22.26, 21.35, 16.52
2014-07-17 18:00, 22.16, 21.39, 16.59
2014-07-17 18:30, 22.05, 21.37, 16.63
2014-07-17 19:00, 21.90, 21.34, 16.65
2014-07-17 19:30, 21.80, 21.34, 16.73
2014-07-17 20:00, 21.58, 21.28, 16.70
2014-07-17 20:30, 21.33, 21.09, 16.77
2014-07-17 21:00, 21.15, 20.99, 16.78
2014-07-17 21:30, 20.87, 20.87, 16.77
2014-07-17 22:00, 20.62, 20.75, 16.62
2014-07-17 22:30, 20.40, 20.64, 16.58
2014-07-17 23:00, 20.15, 20.49, 16.57
2014-07-17 23:30, 19.89, 20.36, 16.57
2014-07-18 00:00, 19.69, 20.21, 16.55
2014-07-18 00:30, 19.47, 20.10, 16.56
2014-07-18 01:00, 19.26, 19.96, 16.56
2014-07-18 01:30, 19.12, 19.82, 16.56
2014-07-18 02:00, 18.92, 19.69, 16.52
2014-07-18 02:30, 18.77, 19.57, 16.56
2014-07-18 03:00, 18.62, 19.42, 16.55
2014-07-18 03:30, 18.50, 19.31, 16.55
2014-07-18 04:00, 18.40, 19.24, 16.59
2014-07-18 04:30, 18.25, 19.12, 16.61
2014-07-18 05:00, 18.11, 19.03, 16.61
2014-07-18 05:30, 17.94, 18.93, 16.61
2014-07-18 06:00, 17.78, 18.76, 16.57
2014-07-18 06:30, 17.70, 18.63, 16.53
2014-07-18 07:00, 17.74, 18.57, 16.54
2014-07-18 07:30, 17.85, 18.52, 16.65
2014-07-18 08:00, 18.02, 18.51, 16.72
2014-07-18 08:30, 18.30, 18.61, 16.67
2014-07-18 09:00, 18.42, 18.66, 16.66
2014-07-18 09:30, 18.74, 18.74, 16.70
2014-07-18 10:00, 19.05, 18.82, 16.67
2014-07-18 10:30, 19.45, 18.96, 16.69
2014-07-18 11:00, 19.82, 19.09, 16.69
2014-07-18 11:30, 20.21, 19.28, 16.68
2014-07-18 12:00, 20.51, 19.44, 16.66
2014-07-18 12:30, 20.85, 19.61, 16.70
2014-07-18 13:00, 21.27, 19.79, 16.68
2014-07-18 13:30, 21.64, 20.05, 16.69
2014-07-18 14:00, 21.84, 20.20, 16.65
2014-07-18 14:30, 21.91, 20.36, 16.67
2014-07-18 15:00, 21.96, 20.46, 16.66
2014-07-18 15:30, 21.99, 20.59, 16.64
2014-07-18 16:00, 21.88, 20.58, 16.60
2014-07-18 16:30, 21.91, 20.68, 16.64
2014-07-18 17:00, 21.82, 20.69, 16.62
2014-07-18 17:30, 21.80, 20.80, 16.71
2014-07-18 18:00, 21.68, 20.81, 16.73
2014-07-18 18:30, 21.50, 20.80, 16.74
2014-07-18 19:00, 21.24, 20.75, 16.73
2014-07-18 19:30, 20.85, 20.62, 16.76
2014-07-18 20:00, 20.60, 20.44, 16.77
2014-07-18 20:30, 20.38, 20.33, 16.77
2014-07-18 21:00, 20.13, 20.21, 16.75
2014-07-18 21:30, 19.97, 20.08, 16.74
2014-07-18 22:00, 19.79, 19.98, 16.76
2014-07-18 22:30, 19.68, 19.89, 16.76
2014-07-18 23:00, 19.58, 19.82, 16.78
2014-07-18 23:30, 19.45, 19.73, 16.72
2014-07-19 00:00, 19.33, 19.65, 16.61
2014-07-19 00:30, 19.10, 19.58, 16.58
2014-07-19 01:00, 19.04, 19.42, 16.59
2014-07-19 01:30, 18.88, 19.34, 16.57
2014-07-19 02:00, 18.74, 19.22, 16.55
2014-07-19 02:30, 18.65, 19.13, 16.55
2014-07-19 03:00, 18.59, 19.04, 16.54
2014-07-19 03:30, 18.50, 19.00, 16.59
2014-07-19 04:00, 18.45, 18.95, 16.58
2014-07-19 04:30, 18.38, 18.89, 16.56
2014-07-19 05:00, 18.25, 18.81, 16.57
2014-07-19 05:30, 18.16, 18.73, 16.60
2014-07-19 06:00, 18.10, 18.66, 16.75
2014-07-19 06:30, 18.07, 18.60, 16.75
2014-07-19 07:00, 18.02, 18.55, 16.77
2014-07-19 07:30, 18.02, 18.53, 16.77
2014-07-19 08:00, 17.99, 18.50, 16.79
2014-07-19 08:30, 17.94, 18.43, 16.77
2014-07-19 09:00, 17.89, 18.36, 16.75
2014-07-19 09:30, 17.92, 18.31, 16.72
2014-07-19 10:00, 18.04, 18.37, 16.64
2014-07-19 10:30, 18.35, 18.43, 16.65
2014-07-19 11:00, 18.76, 18.56, 16.70
2014-07-19 11:30, 18.89, 18.63, 16.71
2014-07-19 12:00, 19.07, 18.66, 16.64
2014-07-19 12:30, 19.52, 18.84, 16.71
2014-07-19 13:00, 19.80, 19.02, 16.73
2014-07-19 13:30, 19.96, 19.15, 16.73
2014-07-19 14:00, 20.02, 19.19, 16.68
2014-07-19 14:30, 20.10, 19.30, 16.70
2014-07-19 15:00, 20.09, 19.37, 16.69
2014-07-19 15:30, 20.06, 19.38, 16.67
2014-07-19 16:00, 20.03, 19.40, 16.62
2014-07-19 16:30, 20.09, 19.43, 16.59
2014-07-19 17:00, 20.16, 19.49, 16.62
2014-07-19 17:30, 20.22, 19.59, 16.70
2014-07-19 18:00, 20.12, 19.63, 16.72
2014-07-19 18:30, 20.03, 19.63, 16.72
2014-07-19 19:00, 19.87, 19.60, 16.70
2014-07-19 19:30, 19.71, 19.54, 16.68
2014-07-19 20:00, 19.68, 19.59, 16.78
2014-07-19 20:30, 19.42, 19.41, 16.78
2014-07-19 21:00, 19.24, 19.28, 16.79
2014-07-19 21:30, 19.07, 19.22, 16.72
2014-07-19 22:00, 18.87, 19.11, 16.60
2014-07-19 22:30, 18.65, 19.02, 16.59
2014-07-19 23:00, 18.42, 18.90, 16.58
2014-07-19 23:30, 18.19, 18.78, 16.57
2014-07-20 00:00, 18.01, 18.68, 16.56
2014-07-20 00:30, 17.90, 18.57, 16.57
2014-07-20 01:00, 17.80, 18.45, 16.58
2014-07-20 01:30, 17.71, 18.36, 16.55
2014-07-20 02:00, 17.63, 18.27, 16.56
2014-07-20 02:30, 17.55, 18.21, 16.54
2014-07-20 03:00, 17.48, 18.10, 16.53
2014-07-20 03:30, 17.38, 18.00, 16.50
2014-07-20 04:00, 17.32, 17.97, 16.51
2014-07-20 04:30, 17.29, 17.94, 16.56
2014-07-20 05:00, 17.24, 17.86, 16.59
2014-07-20 05:30, 17.16, 17.82, 16.55
2014-07-20 06:00, 17.17, 17.73, 16.54
2014-07-20 06:30, 17.11, 17.71, 16.53
2014-07-20 07:00, 17.08, 17.66, 16.55
2014-07-20 07:30, 17.06, 17.62, 16.53
2014-07-20 08:00, 17.07, 17.58, 16.53
2014-07-20 08:30, 17.07, 17.55, 16.53
2014-07-20 09:00, 17.06, 17.55, 16.53
2014-07-20 09:30, 17.10, 17.50, 16.68
2014-07-20 10:00, 17.18, 17.55, 16.71
2014-07-20 10:30, 17.21, 17.53, 16.74
2014-07-20 11:00, 17.24, 17.51, 16.76
2014-07-20 11:30, 17.23, 17.50, 16.71
2014-07-20 12:00, 17.33, 17.48, 16.68
