Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2014-07-11 00:00, 12.73, -NaN, -NaN
2014-07-11 00:30, 12.71, -NaN, -NaN
2014-07-11 01:00, 12.69, -NaN, -NaN
2014-07-11 01:30, 12.66, -NaN, -NaN
2014-07-11 02:00, 12.65, -NaN, -NaN
2014-07-11 02:30, 12.64, -NaN, -NaN
2014-07-11 03:00, 12.63, -NaN, -NaN
2014-07-11 03:30, 12.62, -NaN, -NaN
2014-07-11 04:00, 12.61, -NaN, -NaN
2014-07-11 04:30, 12.61, -NaN, -NaN
2014-07-11 05:00, 12.63, -NaN, -NaN
2014-07-11 05:30, 12.68, -NaN, -NaN
2014-07-11 06:00, 12.85, -NaN, -NaN
2014-07-11 06:30, 13.33, -NaN, -NaN
2014-07-11 07:00, 14.04, -NaN, -NaN
2014-07-11 07:30, 14.29, -NaN, -NaN
2014-07-11 08:00, 14.30, -NaN, -NaN
2014-07-11 08:30, 14.29, -NaN, -NaN
2014-07-11 09:00, 14.11, -NaN, -NaN
2014-07-11 09:30, 13.48, -NaN, -NaN
2014-07-11 10:00, 13.47, -NaN, -NaN
2014-07-11 10:30, 13.47, -NaN, -NaN
2014-07-11 11:00, 13.48, -NaN, -NaN
2014-07-11 11:30, 13.47, -NaN, -NaN
2014-07-11 12:00, 13.47, -NaN, -NaN
2014-07-11 12:30, 13.47, -NaN, -NaN
2014-07-11 13:00, 13.47, -NaN, -NaN
2014-07-11 13:30, 13.47, -NaN, -NaN
2014-07-11 14:00, 13.47, -NaN, -NaN
2014-07-11 14:30, 13.46, -NaN, -NaN
2014-07-11 15:00, 13.46, -NaN, -NaN
2014-07-11 15:30, 13.47, -NaN, -NaN
2014-07-11 16:00, 13.47, -NaN, -NaN
2014-07-11 16:30, 13.47, -NaN, -NaN
2014-07-11 17:00, 13.47, -NaN, -NaN
2014-07-11 17:30, 13.46, -NaN, -NaN
2014-07-11 18:00, 13.46, -NaN, -NaN
2014-07-11 18:30, 13.46, -NaN, -NaN
2014-07-11 19:00, 13.24, -NaN, -NaN
2014-07-11 19:30, 13.01, -NaN, -NaN
2014-07-11 20:00, 12.91, -NaN, -NaN
2014-07-11 20:30, 12.85, -NaN, -NaN
2014-07-11 21:00, 12.84, -NaN, -NaN
2014-07-11 21:30, 12.83, -NaN, -NaN
2014-07-11 22:00, 12.81, -NaN, -NaN
2014-07-11 22:30, 12.80, -NaN, -NaN
2014-07-11 23:00, 12.79, -NaN, -NaN
2014-07-11 23:30, 12.77, -NaN, -NaN
2014-07-12 00:00, 12.75, -NaN, -NaN
2014-07-12 00:30, 12.74, -NaN, -NaN
2014-07-12 01:00, 12.72, -NaN, -NaN
2014-07-12 01:30, 12.69, -NaN, -NaN
2014-07-12 02:00, 12.67, -NaN, -NaN
2014-07-12 02:30, 12.66, -NaN, -NaN
2014-07-12 03:00, 12.65, -NaN, -NaN
2014-07-12 03:30, 12.64, -NaN, -NaN
2014-07-12 04:00, 12.63, -NaN, -NaN
2014-07-12 04:30, 12.62, -NaN, -NaN
2014-07-12 05:00, 12.64, -NaN, -NaN
2014-07-12 05:30, 12.68, -NaN, -NaN
2014-07-12 06:00, 12.85, -NaN, -NaN
2014-07-12 06:30, 13.34, -NaN, -NaN
2014-07-12 07:00, 14.01, -NaN, -NaN
2014-07-12 07:30, 14.29, -NaN, -NaN
2014-07-12 08:00, 14.29, -NaN, -NaN
2014-07-12 08:30, 14.29, -NaN, -NaN
2014-07-12 09:00, 14.15, -NaN, -NaN
2014-07-12 09:30, 13.47, -NaN, -NaN
2014-07-12 10:00, 13.47, -NaN, -NaN
2014-07-12 10:30, 13.47, -NaN, -NaN
2014-07-12 11:00, 13.47, -NaN, -NaN
2014-07-12 11:30, 13.47, -NaN, -NaN
2014-07-12 12:00, 13.46, -NaN, -NaN
2014-07-12 12:30, 13.46, -NaN, -NaN
2014-07-12 13:00, 13.47, -NaN, -NaN
2014-07-12 13:30, 13.47, -NaN, -NaN
2014-07-12 14:00, 13.46, -NaN, -NaN
2014-07-12 14:30, 13.46, -NaN, -NaN
2014-07-12 15:00, 13.46, -NaN, -NaN
2014-07-12 15:30, 13.46, -NaN, -NaN
2014-07-12 16:00, 13.47, -NaN, -NaN
2014-07-12 16:30, 13.47, -NaN, -NaN
2014-07-12 17:00, 13.47, -NaN, -NaN
2014-07-12 17:30, 13.46, -NaN, -NaN
2014-07-12 18:00, 13.46, -NaN, -NaN
2014-07-12 18:30, 13.46, -NaN, -NaN
2014-07-12 19:00, 13.27, -NaN, -NaN
2014-07-12 19:30, 12.99, -NaN, -NaN
2014-07-12 20:00, 12.91, -NaN, -NaN
2014-07-12 20:30, 12.85, -NaN, -NaN
2014-07-12 21:00, 12.83, -NaN, -NaN
2014-07-12 21:30, 12.82, -NaN, -NaN
2014-07-12 22:00, 12.81, -NaN, -NaN
2014-07-12 22:30, 12.80, -NaN, -NaN
2014-07-12 23:00, 12.79, -NaN, -NaN
2014-07-12 23:30, 12.77, -NaN, -NaN
2014-07-13 00:00, 12.76, -NaN, -NaN
2014-07-13 00:30, 12.74, -NaN, -NaN
2014-07-13 01:00, 12.72, -NaN, -NaN
2014-07-13 01:30, 12.69, -NaN, -NaN
2014-07-13 02:00, 12.67, -NaN, -NaN
2014-07-13 02:30, 12.66, -NaN, -NaN
2014-07-13 03:00, 12.65, -NaN, -NaN
2014-07-13 03:30, 12.64, -NaN, -NaN
2014-07-13 04:00, 12.63, -NaN, -NaN
2014-07-13 04:30, 12.62, -NaN, -NaN
2014-07-13 05:00, 12.64, -NaN, -NaN
2014-07-13 05:30, 12.69, -NaN, -NaN
2014-07-13 06:00, 12.85, -NaN, -NaN
2014-07-13 06:30, 13.33, -NaN, -NaN
2014-07-13 07:00, 13.95, -NaN, -NaN
2014-07-13 07:30, 14.29, -NaN, -NaN
2014-07-13 08:00, 14.29, -NaN, -NaN
2014-07-13 08:30, 14.29, -NaN, -NaN
2014-07-13 09:00, 14.03, -NaN, -NaN
2014-07-13 09:30, 13.47, -NaN, -NaN
2014-07-13 10:00, 13.47, -NaN, -NaN
2014-07-13 10:30, 13.47, -NaN, -NaN
2014-07-13 11:00, 13.47, -NaN, -NaN
2014-07-13 11:30, 13.47, -NaN, -NaN
2014-07-13 12:00, 13.46, -NaN, -NaN
2014-07-13 12:30, 13.46, -NaN, -NaN
2014-07-13 13:00, 13.47, -NaN, -NaN
2014-07-13 13:30, 13.46, -NaN, -NaN
2014-07-13 14:00, 13.46, -NaN, -NaN
2014-07-13 14:30, 13.46, -NaN, -NaN
2014-07-13 15:00, 13.47, -NaN, -NaN
2014-07-13 15:30, 13.46, -NaN, -NaN
2014-07-13 16:00, 13.47, -NaN, -NaN
2014-07-13 16:30, 13.46, -NaN, -NaN
2014-07-13 17:00, 13.47, -NaN, -NaN
2014-07-13 17:30, 13.47, -NaN, -NaN
2014-07-13 18:00, 13.47, -NaN, -NaN
2014-07-13 18:30, 13.43, -NaN, -NaN
2014-07-13 19:00, 13.45, -NaN, -NaN
2014-07-13 19:30, 13.18, -NaN, -NaN
2014-07-13 20:00, 12.93, -NaN, -NaN
2014-07-13 20:30, 12.86, -NaN, -NaN
2014-07-13 21:00, 12.84, -NaN, -NaN
2014-07-13 21:30, 12.83, -NaN, -NaN
2014-07-13 22:00, 12.82, -NaN, -NaN
2014-07-13 22:30, 12.81, -NaN, -NaN
2014-07-13 23:00, 12.80, -NaN, -NaN
2014-07-13 23:30, 12.78, -NaN, -NaN
2014-07-14 00:00, 12.77, -NaN, -NaN
2014-07-14 00:30, 12.75, -NaN, -NaN
2014-07-14 01:00, 12.74, -NaN, -NaN
2014-07-14 01:30, 12.72, -NaN, -NaN
2014-07-14 02:00, 12.70, -NaN, -NaN
2014-07-14 02:30, 12.68, -NaN, -NaN
2014-07-14 03:00, 12.67, -NaN, -NaN
2014-07-14 03:30, 12.67, -NaN, -NaN
2014-07-14 04:00, 12.66, -NaN, -NaN
2014-07-14 04:30, 12.64, -NaN, -NaN
2014-07-14 05:00, 12.65, -NaN, -NaN
2014-07-14 05:30, 12.67, -NaN, -NaN
2014-07-14 06:00, 12.75, -NaN, -NaN
2014-07-14 06:30, 12.93, -NaN, -NaN
2014-07-14 07:00, 13.39, -NaN, -NaN
2014-07-14 07:30, 14.27, -NaN, -NaN
2014-07-14 08:00, 14.27, -NaN, -NaN
2014-07-14 08:30, 14.29, -NaN, -NaN
2014-07-14 09:00, 14.24, -NaN, -NaN
2014-07-14 09:30, 13.47, -NaN, -NaN
2014-07-14 10:00, 13.47, -NaN, -NaN
2014-07-14 10:30, 13.47, -NaN, -NaN
2014-07-14 11:00, 13.47, -NaN, -NaN
2014-07-14 11:30, 13.46, -NaN, -NaN
2014-07-14 12:00, 13.47, -NaN, -NaN
2014-07-14 12:30, 13.47, -NaN, -NaN
2014-07-14 13:00, 13.47, -NaN, -NaN
2014-07-14 13:30, 13.47, -NaN, -NaN
2014-07-14 14:00, 13.47, -NaN, -NaN
2014-07-14 14:30, 13.47, -NaN, -NaN
2014-07-14 15:00, 13.47, -NaN, -NaN
2014-07-14 15:30, 13.47, -NaN, -NaN
2014-07-14 16:00, 13.47, -NaN, -NaN
2014-07-14 16:30, 13.47, -NaN, -NaN
2014-07-14 17:00, 13.47, -NaN, -NaN
2014-07-14 17:30, 13.47, -NaN, -NaN
2014-07-14 18:00, 13.47, -NaN, -NaN
2014-07-14 18:30, 13.47, -NaN, -NaN
2014-07-14 19:00, 13.45, -NaN, -NaN
2014-07-14 19:30, 13.05, -NaN, -NaN
2014-07-14 20:00, 12.90, -NaN, -NaN
2014-07-14 20:30, 12.84, -NaN, -NaN
2014-07-14 21:00, 12.82, -NaN, -NaN
2014-07-14 21:30, 12.82, -NaN, -NaN
2014-07-14 22:00, 12.81, -NaN, -NaN
2014-07-14 22:30, 12.80, -NaN, -NaN
2014-07-14 23:00, 12.78, -NaN, -NaN
2014-07-14 23:30, 12.77, -NaN, -NaN
2014-07-15 00:00, 12.75, -NaN, -NaN
2014-07-15 00:30, 12.74, -NaN, -NaN
2014-07-15 01:00, 12.72, -NaN, -NaN
2014-07-15 01:30, 12.69, -NaN, -NaN
2014-07-15 02:00, 12.68, -NaN, -NaN
2014-07-15 02:30, 12.67, -NaN, -NaN
2014-07-15 03:00, 12.65, -NaN, -NaN
2014-07-15 03:30, 12.65, -NaN, -NaN
2014-07-15 04:00, 12.64, -NaN, -NaN
2014-07-15 04:30, 12.62, -NaN, -NaN
2014-07-15 05:00, 12.63, -NaN, -NaN
2014-07-15 05:30, 12.69, -NaN, -NaN
2014-07-15 06:00, 12.85, -NaN, -NaN
2014-07-15 06:30, 13.33, -NaN, -NaN
2014-07-15 07:00, 13.96, -NaN, -NaN
2014-07-15 07:30, 14.29, -NaN, -NaN
2014-07-15 08:00, 14.29, -NaN, -NaN
2014-07-15 08:30, 14.29, -NaN, -NaN
2014-07-15 09:00, 13.71, -NaN, -NaN
2014-07-15 09:30, 13.47, -NaN, -NaN
2014-07-15 10:00, 13.48, -NaN, -NaN
2014-07-15 10:30, 13.47, -NaN, -NaN
2014-07-15 11:00, 13.47, -NaN, -NaN
2014-07-15 11:30, 13.47, -NaN, -NaN
2014-07-15 12:00, 13.47, -NaN, -NaN
2014-07-15 12:30, 13.47, -NaN, -NaN
2014-07-15 13:00, 13.47, -NaN, -NaN
2014-07-15 13:30, 13.47, -NaN, -NaN
2014-07-15 14:00, 13.47, -NaN, -NaN
2014-07-15 14:30, 13.46, -NaN, -NaN
2014-07-15 15:00, 13.46, -NaN, -NaN
2014-07-15 15:30, 13.46, -NaN, -NaN
2014-07-15 16:00, 13.46, -NaN, -NaN
2014-07-15 16:30, 13.47, -NaN, -NaN
2014-07-15 17:00, 13.47, -NaN, -NaN
2014-07-15 17:30, 13.47, -NaN, -NaN
2014-07-15 18:00, 13.46, -NaN, -NaN
2014-07-15 18:30, 13.46, -NaN, -NaN
2014-07-15 19:00, 13.25, -NaN, -NaN
2014-07-15 19:30, 12.98, -NaN, -NaN
2014-07-15 20:00, 12.90, -NaN, -NaN
2014-07-15 20:30, 12.84, -NaN, -NaN
2014-07-15 21:00, 12.83, -NaN, -NaN
2014-07-15 21:30, 12.82, -NaN, -NaN
2014-07-15 22:00, 12.81, -NaN, -NaN
2014-07-15 22:30, 12.80, -NaN, -NaN
2014-07-15 23:00, 12.78, -NaN, -NaN
2014-07-15 23:30, 12.77, -NaN, -NaN
2014-07-16 00:00, 12.75, -NaN, -NaN
2014-07-16 00:30, 12.74, -NaN, -NaN
2014-07-16 01:00, 12.72, -NaN, -NaN
2014-07-16 01:30, 12.69, -NaN, -NaN
2014-07-16 02:00, 12.68, -NaN, -NaN
2014-07-16 02:30, 12.66, -NaN, -NaN
2014-07-16 03:00, 12.65, -NaN, -NaN
2014-07-16 03:30, 12.64, -NaN, -NaN
2014-07-16 04:00, 12.63, -NaN, -NaN
2014-07-16 04:30, 12.62, -NaN, -NaN
2014-07-16 05:00, 12.63, -NaN, -NaN
2014-07-16 05:30, 12.67, -NaN, -NaN
2014-07-16 06:00, 12.82, -NaN, -NaN
2014-07-16 06:30, 13.33, -NaN, -NaN
2014-07-16 07:00, 14.00, -NaN, -NaN
2014-07-16 07:30, 14.29, -NaN, -NaN
2014-07-16 08:00, 14.29, -NaN, -NaN
2014-07-16 08:30, 14.29, -NaN, -NaN
2014-07-16 09:00, 13.79, -NaN, -NaN
2014-07-16 09:30, 13.48, -NaN, -NaN
2014-07-16 10:00, 13.47, -NaN, -NaN
2014-07-16 10:30, 13.47, -NaN, -NaN
2014-07-16 11:00, 13.47, -NaN, -NaN
2014-07-16 11:30, 13.47, -NaN, -NaN
2014-07-16 12:00, 13.47, -NaN, -NaN
2014-07-16 12:30, 13.47, -NaN, -NaN
2014-07-16 13:00, 13.47, -NaN, -NaN
2014-07-16 13:30, 13.47, -NaN, -NaN
2014-07-16 14:00, 13.46, -NaN, -NaN
2014-07-16 14:30, 13.47, -NaN, -NaN
2014-07-16 15:00, 13.47, -NaN, -NaN
2014-07-16 15:30, 13.47, -NaN, -NaN
2014-07-16 16:00, 13.47, -NaN, -NaN
2014-07-16 16:30, 13.47, -NaN, -NaN
2014-07-16 17:00, 13.47, -NaN, -NaN
2014-07-16 17:30, 13.47, -NaN, -NaN
2014-07-16 18:00, 13.46, -NaN, -NaN
2014-07-16 18:30, 13.45, -NaN, -NaN
2014-07-16 19:00, 13.16, -NaN, -NaN
2014-07-16 19:30, 12.97, -NaN, -NaN
2014-07-16 20:00, 12.90, -NaN, -NaN
2014-07-16 20:30, 12.84, -NaN, -NaN
2014-07-16 21:00, 12.83, -NaN, -NaN
2014-07-16 21:30, 12.83, -NaN, -NaN
2014-07-16 22:00, 12.81, -NaN, -NaN
2014-07-16 22:30, 12.80, -NaN, -NaN
2014-07-16 23:00, 12.79, -NaN, -NaN
2014-07-16 23:30, 12.77, -NaN, -NaN
2014-07-17 00:00, 12.76, -NaN, -NaN
2014-07-17 00:30, 12.74, -NaN, -NaN
2014-07-17 01:00, 12.72, -NaN, -NaN
2014-07-17 01:30, 12.70, -NaN, -NaN
2014-07-17 02:00, 12.69, -NaN, -NaN
2014-07-17 02:30, 12.67, -NaN, -NaN
2014-07-17 03:00, 12.66, -NaN, -NaN
2014-07-17 03:30, 12.65, -NaN, -NaN
2014-07-17 04:00, 12.64, -NaN, -NaN
2014-07-17 04:30, 12.63, -NaN, -NaN
2014-07-17 05:00, 12.64, -NaN, -NaN
2014-07-17 05:30, 12.68, -NaN, -NaN
2014-07-17 06:00, 12.80, -NaN, -NaN
2014-07-17 06:30, 13.28, -NaN, -NaN
2014-07-17 07:00, 13.72, -NaN, -NaN
2014-07-17 07:30, 14.29, -NaN, -NaN
2014-07-17 08:00, 14.29, -NaN, -NaN
2014-07-17 08:30, 14.29, -NaN, -NaN
2014-07-17 09:00, 13.69, -NaN, -NaN
2014-07-17 09:30, 13.47, -NaN, -NaN
2014-07-17 10:00, 13.47, -NaN, -NaN
2014-07-17 10:30, 13.47, -NaN, -NaN
2014-07-17 11:00, 13.47, -NaN, -NaN
2014-07-17 11:30, 13.47, -NaN, -NaN
2014-07-17 12:00, 13.47, -NaN, -NaN
2014-07-17 12:30, 13.48, -NaN, -NaN
2014-07-17 13:00, 13.47, -NaN, -NaN
2014-07-17 13:30, 13.47, -NaN, -NaN
2014-07-17 14:00, 13.47, -NaN, -NaN
2014-07-17 14:30, 13.47, -NaN, -NaN
2014-07-17 15:00, 13.47, -NaN, -NaN
2014-07-17 15:30, 13.47, -NaN, -NaN
2014-07-17 16:00, 13.47, -NaN, -NaN
2014-07-17 16:30, 13.47, -NaN, -NaN
2014-07-17 17:00, 13.47, -NaN, -NaN
2014-07-17 17:30, 13.47, -NaN, -NaN
2014-07-17 18:00, 13.47, -NaN, -NaN
2014-07-17 18:30, 13.47, -NaN, -NaN
2014-07-17 19:00, 13.47, -NaN, -NaN
2014-07-17 19:30, 13.09, -NaN, -NaN
2014-07-17 20:00, 12.91, -NaN, -NaN
2014-07-17 20:30, 12.83, -NaN, -NaN
2014-07-17 21:00, 12.82, -NaN, -NaN
2014-07-17 21:30, 12.81, -NaN, -NaN
2014-07-17 22:00, 12.80, -NaN, -NaN
2014-07-17 22:30, 12.79, -NaN, -NaN
2014-07-17 23:00, 12.78, -NaN, -NaN
2014-07-17 23:30, 12.76, -NaN, -NaN
2014-07-18 00:00, 12.75, -NaN, -NaN
2014-07-18 00:30, 12.73, -NaN, -NaN
2014-07-18 01:00, 12.72, -NaN, -NaN
2014-07-18 01:30, 12.69, -NaN, -NaN
2014-07-18 02:00, 12.67, -NaN, -NaN
2014-07-18 02:30, 12.66, -NaN, -NaN
2014-07-18 03:00, 12.65, -NaN, -NaN
2014-07-18 03:30, 12.64, -NaN, -NaN
2014-07-18 04:00, 12.63, -NaN, -NaN
2014-07-18 04:30, 12.61, -NaN, -NaN
2014-07-18 05:00, 12.62, -NaN, -NaN
2014-07-18 05:30, 12.68, -NaN, -NaN
2014-07-18 06:00, 12.87, -NaN, -NaN
2014-07-18 06:30, 13.34, -NaN, -NaN
2014-07-18 07:00, 13.65, -NaN, -NaN
2014-07-18 07:30, 14.18, -NaN, -NaN
2014-07-18 08:00, 14.28, -NaN, -NaN
2014-07-18 08:30, 14.29, -NaN, -NaN
2014-07-18 09:00, 13.74, -NaN, -NaN
2014-07-18 09:30, 13.47, -NaN, -NaN
2014-07-18 10:00, 13.48, -NaN, -NaN
2014-07-18 10:30, 13.47, -NaN, -NaN
2014-07-18 11:00, 13.48, -NaN, -NaN
2014-07-18 11:30, 13.47, -NaN, -NaN
2014-07-18 12:00, 13.47, -NaN, -NaN
2014-07-18 12:30, 13.47, -NaN, -NaN
2014-07-18 13:00, 13.47, -NaN, -NaN
2014-07-18 13:30, 13.47, -NaN, -NaN
2014-07-18 14:00, 13.47, -NaN, -NaN
2014-07-18 14:30, 13.47, -NaN, -NaN
2014-07-18 15:00, 13.47, -NaN, -NaN
2014-07-18 15:30, 13.47, -NaN, -NaN
2014-07-18 16:00, 13.47, -NaN, -NaN
2014-07-18 16:30, 13.47, -NaN, -NaN
2014-07-18 17:00, 13.47, -NaN, -NaN
2014-07-18 17:30, 13.47, -NaN, -NaN
2014-07-18 18:00, 13.47, -NaN, -NaN
2014-07-18 18:30, 13.45, -NaN, -NaN
2014-07-18 19:00, 13.20, -NaN, -NaN
2014-07-18 19:30, 12.90, -NaN, -NaN
2014-07-18 20:00, 12.85, -NaN, -NaN
2014-07-18 20:30, 12.82, -NaN, -NaN
2014-07-18 21:00, 12.81, -NaN, -NaN
2014-07-18 21:30, 12.80, -NaN, -NaN
2014-07-18 22:00, 12.79, -NaN, -NaN
2014-07-18 22:30, 12.78, -NaN, -NaN
2014-07-18 23:00, 12.77, -NaN, -NaN
2014-07-18 23:30, 12.75, -NaN, -NaN
2014-07-19 00:00, 12.73, -NaN, -NaN
2014-07-19 00:30, 12.72, -NaN, -NaN
2014-07-19 01:00, 12.70, -NaN, -NaN
2014-07-19 01:30, 12.68, -NaN, -NaN
2014-07-19 02:00, 12.66, -NaN, -NaN
2014-07-19 02:30, 12.65, -NaN, -NaN
2014-07-19 03:00, 12.64, -NaN, -NaN
2014-07-19 03:30, 12.63, -NaN, -NaN
2014-07-19 04:00, 12.61, -NaN, -NaN
2014-07-19 04:30, 12.60, -NaN, -NaN
2014-07-19 05:00, 12.60, -NaN, -NaN
2014-07-19 05:30, 12.65, -NaN, -NaN
2014-07-19 06:00, 12.81, -NaN, -NaN
2014-07-19 06:30, 12.90, -NaN, -NaN
2014-07-19 07:00, 13.02, -NaN, -NaN
2014-07-19 07:30, 13.14, -NaN, -NaN
2014-07-19 08:00, 13.19, -NaN, -NaN
2014-07-19 08:30, 13.34, -NaN, -NaN
2014-07-19 09:00, 13.39, -NaN, -NaN
2014-07-19 09:30, 13.86, -NaN, -NaN
2014-07-19 10:00, 14.30, -NaN, -NaN
2014-07-19 10:30, 13.81, -NaN, -NaN
2014-07-19 11:00, 13.47, -NaN, -NaN
2014-07-19 11:30, 13.47, -NaN, -NaN
2014-07-19 12:00, 13.47, -NaN, -NaN
2014-07-19 12:30, 13.47, -NaN, -NaN
2014-07-19 13:00, 13.47, -NaN, -NaN
2014-07-19 13:30, 13.47, -NaN, -NaN
2014-07-19 14:00, 13.47, -NaN, -NaN
2014-07-19 14:30, 13.47, -NaN, -NaN
2014-07-19 15:00, 13.48, -NaN, -NaN
2014-07-19 15:30, 13.47, -NaN, -NaN
2014-07-19 16:00, 13.47, -NaN, -NaN
2014-07-19 16:30, 13.48, -NaN, -NaN
2014-07-19 17:00, 13.47, -NaN, -NaN
2014-07-19 17:30, 13.47, -NaN, -NaN
2014-07-19 18:00, 13.47, -NaN, -NaN
2014-07-19 18:30, 13.43, -NaN, -NaN
2014-07-19 19:00, 13.34, -NaN, -NaN
2014-07-19 19:30, 13.17, -NaN, -NaN
2014-07-19 20:00, 12.88, -NaN, -NaN
2014-07-19 20:30, 12.82, -NaN, -NaN
2014-07-19 21:00, 12.81, -NaN, -NaN
2014-07-19 21:30, 12.80, -NaN, -NaN
2014-07-19 22:00, 12.78, -NaN, -NaN
2014-07-19 22:30, 12.78, -NaN, -NaN
2014-07-19 23:00, 12.77, -NaN, -NaN
2014-07-19 23:30, 12.75, -NaN, -NaN
2014-07-20 00:00, 12.74, -NaN, -NaN
2014-07-20 00:30, 12.72, -NaN, -NaN
2014-07-20 01:00, 12.71, -NaN, -NaN
2014-07-20 01:30, 12.69, -NaN, -NaN
2014-07-20 02:00, 12.67, -NaN, -NaN
2014-07-20 02:30, 12.66, -NaN, -NaN
2014-07-20 03:00, 12.65, -NaN, -NaN
2014-07-20 03:30, 12.64, -NaN, -NaN
2014-07-20 04:00, 12.62, -NaN, -NaN
2014-07-20 04:30, 12.61, -NaN, -NaN
2014-07-20 05:00, 12.60, -NaN, -NaN
2014-07-20 05:30, 12.60, -NaN, -NaN
2014-07-20 06:00, 12.62, -NaN, -NaN
2014-07-20 06:30, 12.62, -NaN, -NaN
2014-07-20 07:00, 12.66, -NaN, -NaN
2014-07-20 07:30, 12.81, -NaN, -NaN
2014-07-20 08:00, 13.01, -NaN, -NaN
2014-07-20 08:30, 13.24, -NaN, -NaN
2014-07-20 09:00, 13.41, -NaN, -NaN
2014-07-20 09:30, 13.45, -NaN, -NaN
2014-07-20 10:00, 13.35, -NaN, -NaN
2014-07-20 10:30, 13.21, -NaN, -NaN
2014-07-20 11:00, 13.64, -NaN, -NaN
2014-07-20 11:30, 14.28, -NaN, -NaN
2014-07-20 12:00, 14.29, -NaN, -NaN
2014-07-20 12:30, 14.28, -NaN, -NaN
