Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2015-04-12T07:00:00Z,13.25,NaN,NaN,2.1,NaN,3.8,7.28,NaN,5.76
2015-04-12T07:30:00Z,13.88,NaN,NaN,3.1,NaN,4.97,7.16,NaN,7.55
2015-04-12T08:00:00Z,14.31,NaN,NaN,2.65,NaN,6.53,7.15,NaN,9.62
2015-04-12T08:30:00Z,14.29,NaN,NaN,2.03,NaN,8.26,7.31,NaN,10.17
2015-04-12T09:00:00Z,14.31,NaN,NaN,1.75,NaN,9.38,7.49,NaN,10.06
2015-04-12T09:30:00Z,14.31,NaN,NaN,1.46,NaN,10.18,7.61,NaN,9.97
2015-04-12T10:00:00Z,14.3,NaN,NaN,1.29,NaN,10.56,7.78,NaN,9.48
2015-04-12T10:30:00Z,13.81,NaN,NaN,0.97,NaN,10.74,7.86,NaN,10.13
2015-04-12T11:00:00Z,13.5,NaN,NaN,0.82,NaN,11.24,7.93,NaN,10.83
2015-04-12T11:30:00Z,13.5,NaN,NaN,0.71,NaN,11.77,8.01,NaN,11.62
2015-04-12T12:00:00Z,13.5,NaN,NaN,0.57,NaN,12.23,8.22,NaN,10.92
2015-04-12T12:30:00Z,13.48,NaN,NaN,0.56,NaN,12.13,8.3,NaN,11.74
2015-04-12T13:00:00Z,13.49,NaN,NaN,0.49,NaN,12.42,8.41,NaN,11.73
2015-04-12T13:30:00Z,13.49,NaN,NaN,0.5,NaN,12.43,8.56,NaN,11.51
2015-04-12T14:00:00Z,13.49,NaN,NaN,0.4,NaN,12.49,8.7,NaN,11.92
2015-04-12T14:30:00Z,13.49,NaN,NaN,0.47,NaN,12.54,8.83,NaN,11.45
2015-04-12T15:00:00Z,13.49,NaN,NaN,0.44,NaN,12.35,8.93,NaN,11.32
2015-04-12T15:30:00Z,13.49,NaN,NaN,0.44,NaN,12.45,8.99,NaN,12.37
2015-04-12T16:00:00Z,13.49,NaN,NaN,0.44,NaN,12.79,9.09,NaN,12.49
2015-04-12T16:30:00Z,13.48,NaN,NaN,0.41,NaN,12.7,9.28,NaN,11.3
2015-04-12T17:00:00Z,13.49,NaN,NaN,0.37,NaN,12.28,9.41,NaN,10.51
2015-04-12T17:30:00Z,13.42,NaN,NaN,0.32,NaN,11.82,9.49,NaN,10.26
2015-04-12T18:00:00Z,13.06,NaN,NaN,-0.23,NaN,11.33,9.57,NaN,9.68
2015-04-12T18:30:00Z,12.91,NaN,NaN,-0.68,NaN,10.83,9.56,NaN,9.32
2015-04-12T19:00:00Z,12.82,NaN,NaN,-0.68,NaN,10.38,9.57,NaN,8.71
2015-04-12T19:30:00Z,12.79,NaN,NaN,-0.68,NaN,9.8,9.61,NaN,7.25
2015-04-12T20:00:00Z,12.77,NaN,NaN,-0.68,NaN,9,9.53,NaN,6.52
2015-04-12T20:30:00Z,12.73,NaN,NaN,-0.91,NaN,8.48,9.49,NaN,6.47
2015-04-12T21:00:00Z,12.75,NaN,NaN,-0.68,NaN,8.15,9.44,NaN,6.45
2015-04-12T21:30:00Z,12.74,NaN,NaN,-0.68,NaN,7.89,9.43,NaN,6.16
2015-04-12T22:00:00Z,12.74,NaN,NaN,-0.68,NaN,7.61,9.39,NaN,6.09
2015-04-12T22:30:00Z,12.73,NaN,NaN,-0.68,NaN,7.43,9.31,NaN,6.1
2015-04-12T23:00:00Z,12.72,NaN,NaN,-0.68,NaN,7.33,9.33,NaN,6.02
2015-04-12T23:30:00Z,12.72,NaN,NaN,-0.68,NaN,7.25,9.27,NaN,6.13
2015-04-13T00:00:00Z,12.71,NaN,NaN,-0.68,NaN,7.2,9.22,NaN,6.13
2015-04-13T00:30:00Z,12.67,NaN,NaN,-0.91,NaN,7.18,9.07,NaN,6.2
2015-04-13T01:00:00Z,12.68,NaN,NaN,-0.68,NaN,7.07,9.04,NaN,6.02
2015-04-13T01:30:00Z,12.67,NaN,NaN,-0.69,NaN,6.82,8.98,NaN,5.9
2015-04-13T02:00:00Z,12.65,NaN,NaN,-0.69,NaN,6.76,8.87,NaN,6.18
2015-04-13T02:30:00Z,12.63,NaN,NaN,-0.69,NaN,6.73,8.84,NaN,6.1
2015-04-13T03:00:00Z,12.61,NaN,NaN,-0.69,NaN,6.71,8.74,NaN,6.03
2015-04-13T03:30:00Z,12.59,NaN,NaN,-0.69,NaN,6.69,8.65,NaN,6.17
2015-04-13T04:00:00Z,12.56,NaN,NaN,-0.69,NaN,6.76,8.58,NaN,6.17
2015-04-13T04:30:00Z,12.52,NaN,NaN,-0.91,NaN,6.83,8.51,NaN,6.18
2015-04-13T05:00:00Z,12.54,NaN,NaN,-0.69,NaN,6.83,8.44,NaN,6
2015-04-13T05:30:00Z,12.53,NaN,NaN,-0.69,NaN,6.69,8.38,NaN,5.82
2015-04-13T06:00:00Z,12.53,NaN,NaN,-0.69,NaN,6.7,8.29,NaN,6.27
2015-04-13T06:30:00Z,12.54,NaN,NaN,-0.69,NaN,6.85,8.22,NaN,6.33
2015-04-13T07:00:00Z,12.58,NaN,NaN,-0.45,NaN,6.98,8.19,NaN,5.99
2015-04-13T07:30:00Z,12.63,NaN,NaN,-0.07,NaN,7.01,8.12,NaN,6.08
2015-04-13T08:00:00Z,12.73,NaN,NaN,0.3,NaN,7.15,8.06,NaN,6.3
2015-04-13T08:30:00Z,12.87,NaN,NaN,0.67,NaN,7.47,8.02,NaN,6.8
2015-04-13T09:00:00Z,13.02,NaN,NaN,1,NaN,7.82,8.01,NaN,7.05
2015-04-13T09:30:00Z,13.32,NaN,NaN,1.59,NaN,8.19,8.02,NaN,7.98
2015-04-13T10:00:00Z,13.44,NaN,NaN,1.96,NaN,8.64,8.03,NaN,7.94
2015-04-13T10:30:00Z,13.4,NaN,NaN,1.33,NaN,8.91,8.04,NaN,7.53
2015-04-13T11:00:00Z,13.42,NaN,NaN,1.5,NaN,8.88,8.1,NaN,7.37
2015-04-13T11:30:00Z,13.57,NaN,NaN,1.76,NaN,8.75,8.12,NaN,7.39
2015-04-13T12:00:00Z,14.02,NaN,NaN,2.07,NaN,8.71,8.22,NaN,7.53
2015-04-13T12:30:00Z,13.86,NaN,NaN,1.59,NaN,8.81,8.22,NaN,7.83
2015-04-13T13:00:00Z,13.6,NaN,NaN,0.64,NaN,8.96,8.3,NaN,7.91
2015-04-13T13:30:00Z,13.27,NaN,NaN,0.74,NaN,8.92,8.33,NaN,7.76
2015-04-13T14:00:00Z,14.22,NaN,NaN,1.43,NaN,8.98,8.35,NaN,8.24
2015-04-13T14:30:00Z,14.28,NaN,NaN,1.15,NaN,9.2,8.41,NaN,8.27
2015-04-13T15:00:00Z,13.52,NaN,NaN,0.68,NaN,9.35,8.49,NaN,8.05
2015-04-13T15:30:00Z,14.12,NaN,NaN,0.92,NaN,9.37,8.5,NaN,8.15
2015-04-13T16:00:00Z,13.99,NaN,NaN,0.7,NaN,9.49,8.51,NaN,8.45
2015-04-13T16:30:00Z,13.1,NaN,NaN,-0.15,NaN,9.39,8.59,NaN,7.46
2015-04-13T17:00:00Z,13.16,NaN,NaN,0.25,NaN,8.91,8.62,NaN,7.32
2015-04-13T17:30:00Z,13.09,NaN,NaN,0,NaN,8.66,8.6,NaN,7.53
2015-04-13T18:00:00Z,12.98,NaN,NaN,-0.25,NaN,8.5,8.59,NaN,7.49
2015-04-13T18:30:00Z,12.89,NaN,NaN,-0.67,NaN,8.28,8.55,NaN,7.26
2015-04-13T19:00:00Z,12.81,NaN,NaN,-0.68,NaN,8.03,8.48,NaN,6.91
2015-04-13T19:30:00Z,12.78,NaN,NaN,-0.68,NaN,7.63,8.48,NaN,6.21
2015-04-13T20:00:00Z,12.76,NaN,NaN,-0.68,NaN,7.09,8.46,NaN,5.7
2015-04-13T20:30:00Z,12.72,NaN,NaN,-0.91,NaN,6.65,8.41,NaN,5.4
2015-04-13T21:00:00Z,12.74,NaN,NaN,-0.69,NaN,6.21,8.38,NaN,4.97
2015-04-13T21:30:00Z,12.73,NaN,NaN,-0.69,NaN,5.66,8.33,NaN,4.66
2015-04-13T22:00:00Z,12.72,NaN,NaN,-0.69,NaN,5.11,8.26,NaN,4.52
2015-04-13T22:30:00Z,12.71,NaN,NaN,-0.69,NaN,4.75,8.18,NaN,4.04
2015-04-13T23:00:00Z,12.7,NaN,NaN,-0.69,NaN,4.19,8.1,NaN,3.18
2015-04-13T23:30:00Z,12.68,NaN,NaN,-0.69,NaN,3.4,8.01,NaN,2.73
2015-04-14T00:00:00Z,12.67,NaN,NaN,-0.69,NaN,2.71,7.89,NaN,2.02
2015-04-14T00:30:00Z,12.62,NaN,NaN,-0.91,NaN,2.07,7.74,NaN,2.07
2015-04-14T01:00:00Z,12.63,NaN,NaN,-0.69,NaN,2.29,7.48,NaN,3.36
2015-04-14T01:30:00Z,12.6,NaN,NaN,-0.69,NaN,3.28,7.35,NaN,4.1
2015-04-14T02:00:00Z,12.58,NaN,NaN,-0.69,NaN,4.09,7.27,NaN,4.17
2015-04-14T02:30:00Z,12.56,NaN,NaN,-0.69,NaN,4.38,7.2,NaN,3.92
2015-04-14T03:00:00Z,12.53,NaN,NaN,-0.69,NaN,4.58,7.07,NaN,4.4
2015-04-14T03:30:00Z,12.52,NaN,NaN,-0.69,NaN,4.97,6.95,NaN,5.2
2015-04-14T04:00:00Z,12.51,NaN,NaN,-0.69,NaN,5.41,6.86,NaN,5.41
2015-04-14T04:30:00Z,12.48,NaN,NaN,-0.91,NaN,5.63,6.8,NaN,5.22
2015-04-14T05:00:00Z,12.5,NaN,NaN,-0.69,NaN,5.65,6.76,NaN,5.14
2015-04-14T05:30:00Z,12.5,NaN,NaN,-0.69,NaN,5.65,6.63,NaN,5.25
2015-04-14T06:00:00Z,12.53,NaN,NaN,-0.55,NaN,5.69,6.56,NaN,5.43
2015-04-14T06:30:00Z,12.85,NaN,NaN,1.37,NaN,5.89,6.49,NaN,6.62
2015-04-14T07:00:00Z,13.8,NaN,NaN,3.78,NaN,6.43,6.5,NaN,7.74
2015-04-14T07:30:00Z,14.31,NaN,NaN,3.09,NaN,7.19,6.56,NaN,8.6
2015-04-14T08:00:00Z,14.31,NaN,NaN,2.42,NaN,8.01,6.67,NaN,9.3
2015-04-14T08:30:00Z,14.3,NaN,NaN,1.99,NaN,8.86,6.81,NaN,9.65
2015-04-14T09:00:00Z,13.97,NaN,NaN,1.34,NaN,9.66,6.93,NaN,9.99
2015-04-14T09:30:00Z,13.51,NaN,NaN,1.2,NaN,10.34,7.05,NaN,10.21
2015-04-14T10:00:00Z,13.51,NaN,NaN,1.11,NaN,10.98,7.16,NaN,10.71
2015-04-14T10:30:00Z,13.5,NaN,NaN,0.99,NaN,11.5,7.25,NaN,11.01
2015-04-14T11:00:00Z,13.51,NaN,NaN,0.89,NaN,11.9,7.4,NaN,11.19
2015-04-14T11:30:00Z,13.5,NaN,NaN,0.76,NaN,12.24,7.51,NaN,11.66
2015-04-14T12:00:00Z,13.5,NaN,NaN,0.78,NaN,12.51,7.75,NaN,12.03
2015-04-14T12:30:00Z,13.48,NaN,NaN,0.61,NaN,12.59,7.89,NaN,12.37
2015-04-14T13:00:00Z,13.49,NaN,NaN,0.7,NaN,12.62,8.04,NaN,12.65
2015-04-14T13:30:00Z,13.5,NaN,NaN,0.57,NaN,12.74,8.19,NaN,13
2015-04-14T14:00:00Z,13.5,NaN,NaN,0.57,NaN,12.92,8.4,NaN,13.13
2015-04-14T14:30:00Z,13.49,NaN,NaN,0.55,NaN,13.1,8.55,NaN,13.42
2015-04-14T15:00:00Z,13.5,NaN,NaN,0.52,NaN,13.23,8.72,NaN,13.13
2015-04-14T15:30:00Z,13.5,NaN,NaN,0.52,NaN,13.37,8.89,NaN,13.76
2015-04-14T16:00:00Z,13.5,NaN,NaN,0.48,NaN,13.46,9.08,NaN,13.56
2015-04-14T16:30:00Z,13.48,NaN,NaN,0.53,NaN,13.44,9.23,NaN,13.45
2015-04-14T17:00:00Z,13.49,NaN,NaN,0.48,NaN,13.37,9.43,NaN,13.06
2015-04-14T17:30:00Z,13.4,NaN,NaN,0.34,NaN,13.17,9.64,NaN,12.22
2015-04-14T18:00:00Z,13.17,NaN,NaN,0.05,NaN,12.68,9.82,NaN,11.41
2015-04-14T18:30:00Z,13.01,NaN,NaN,-0.01,NaN,11.91,10,NaN,10.01
2015-04-14T19:00:00Z,12.91,NaN,NaN,-0.6,NaN,11.06,10,NaN,9.01
2015-04-14T19:30:00Z,12.82,NaN,NaN,-0.68,NaN,9.78,10.03,NaN,7.35
2015-04-14T20:00:00Z,12.78,NaN,NaN,-0.68,NaN,8.36,10,NaN,5.99
2015-04-14T20:30:00Z,12.74,NaN,NaN,-0.91,NaN,7.06,9.97,NaN,5.58
2015-04-14T21:00:00Z,12.76,NaN,NaN,-0.69,NaN,6.22,9.89,NaN,5.73
2015-04-14T21:30:00Z,12.75,NaN,NaN,-0.69,NaN,5.43,9.82,NaN,4.89
2015-04-14T22:00:00Z,12.74,NaN,NaN,-0.69,NaN,4.82,9.74,NaN,3.91
2015-04-14T22:30:00Z,12.73,NaN,NaN,-0.69,NaN,4,9.64,NaN,3.06
2015-04-14T23:00:00Z,12.73,NaN,NaN,-0.69,NaN,3.61,9.49,NaN,3.18
2015-04-14T23:30:00Z,12.72,NaN,NaN,-0.69,NaN,3.29,9.39,NaN,2.77
2015-04-15T00:00:00Z,12.7,NaN,NaN,-0.69,NaN,3.09,9.27,NaN,2.66
2015-04-15T00:30:00Z,12.67,NaN,NaN,-0.91,NaN,2.78,9.12,NaN,2.98
2015-04-15T01:00:00Z,12.69,NaN,NaN,-0.69,NaN,2.79,8.91,NaN,3.21
2015-04-15T01:30:00Z,12.68,NaN,NaN,-0.69,NaN,2.91,8.81,NaN,2.78
2015-04-15T02:00:00Z,12.66,NaN,NaN,-0.69,NaN,2.61,8.65,NaN,2.35
2015-04-15T02:30:00Z,12.65,NaN,NaN,-0.69,NaN,2.49,8.47,NaN,2.91
2015-04-15T03:00:00Z,12.64,NaN,NaN,-0.69,NaN,2.84,8.28,NaN,3.4
2015-04-15T03:30:00Z,12.62,NaN,NaN,-0.69,NaN,3.39,8.13,NaN,3.76
2015-04-15T04:00:00Z,12.6,NaN,NaN,-0.69,NaN,3.84,8.02,NaN,3.78
2015-04-15T04:30:00Z,12.55,NaN,NaN,-0.91,NaN,4.04,7.92,NaN,3.82
2015-04-15T05:00:00Z,12.56,NaN,NaN,-0.69,NaN,4.12,7.79,NaN,3.91
2015-04-15T05:30:00Z,12.54,NaN,NaN,-0.69,NaN,3.94,7.71,NaN,3.59
2015-04-15T06:00:00Z,12.58,NaN,NaN,-0.44,NaN,3.9,7.55,NaN,4.23
2015-04-15T06:30:00Z,12.73,NaN,NaN,0.25,NaN,4.51,7.41,NaN,5.44
2015-04-15T07:00:00Z,13.23,NaN,NaN,2.52,NaN,5.23,7.34,NaN,6.52
2015-04-15T07:30:00Z,14.04,NaN,NaN,2.91,NaN,6.08,7.32,NaN,8.27
2015-04-15T08:00:00Z,13.9,NaN,NaN,2.46,NaN,6.82,7.37,NaN,7.86
2015-04-15T08:30:00Z,14.28,NaN,NaN,2.2,NaN,7.74,7.44,NaN,9.21
2015-04-15T09:00:00Z,14.31,NaN,NaN,1.77,NaN,8.93,7.54,NaN,10.34
2015-04-15T09:30:00Z,13.7,NaN,NaN,1.21,NaN,10.08,7.68,NaN,11.48
2015-04-15T10:00:00Z,13.5,NaN,NaN,1.14,NaN,11.47,7.79,NaN,12.88
2015-04-15T10:30:00Z,13.5,NaN,NaN,0.9,NaN,12.69,7.9,NaN,13.46
2015-04-15T11:00:00Z,13.51,NaN,NaN,0.9,NaN,13.34,8.11,NaN,12.67
2015-04-15T11:30:00Z,13.5,NaN,NaN,0.77,NaN,13.47,8.24,NaN,12.76
2015-04-15T12:00:00Z,13.49,NaN,NaN,0.71,NaN,13.55,8.51,NaN,12.94
2015-04-15T12:30:00Z,13.48,NaN,NaN,0.65,NaN,13.33,8.68,NaN,13.34
2015-04-15T13:00:00Z,13.49,NaN,NaN,0.6,NaN,13.34,8.77,NaN,13.83
2015-04-15T13:30:00Z,13.49,NaN,NaN,0.52,NaN,13.69,8.95,NaN,14.66
2015-04-15T14:00:00Z,13.49,NaN,NaN,0.43,NaN,14.11,9.11,NaN,15.3
2015-04-15T14:30:00Z,13.5,NaN,NaN,0.55,NaN,14.52,9.27,NaN,14.81
2015-04-15T15:00:00Z,13.49,NaN,NaN,0.43,NaN,14.7,9.44,NaN,15.1
2015-04-15T15:30:00Z,13.5,NaN,NaN,0.51,NaN,14.92,9.64,NaN,14.86
2015-04-15T16:00:00Z,13.49,NaN,NaN,0.34,NaN,14.84,9.81,NaN,15.87
2015-04-15T16:30:00Z,13.48,NaN,NaN,0.42,NaN,14.81,9.95,NaN,15.76
2015-04-15T17:00:00Z,13.49,NaN,NaN,0.45,NaN,14.79,10.16,NaN,15.5
2015-04-15T17:30:00Z,13.45,NaN,NaN,0.4,NaN,14.75,10.35,NaN,14.95
2015-04-15T18:00:00Z,13.15,NaN,NaN,-0,NaN,14.6,10.57,NaN,13.71
2015-04-15T18:30:00Z,13.02,NaN,NaN,-0.01,NaN,13.98,10.78,NaN,12.61
2015-04-15T19:00:00Z,12.91,NaN,NaN,-0.59,NaN,13.05,10.95,NaN,10.75
2015-04-15T19:30:00Z,12.82,NaN,NaN,-0.68,NaN,11.79,10.95,NaN,9.58
2015-04-15T20:00:00Z,12.79,NaN,NaN,-0.68,NaN,10.76,10.96,NaN,8.81
2015-04-15T20:30:00Z,12.76,NaN,NaN,-0.91,NaN,9.99,10.9,NaN,8.4
2015-04-15T21:00:00Z,12.77,NaN,NaN,-0.68,NaN,9.33,10.91,NaN,7.82
2015-04-15T21:30:00Z,12.76,NaN,NaN,-0.68,NaN,8.27,10.94,NaN,6.73
2015-04-15T22:00:00Z,12.75,NaN,NaN,-0.68,NaN,7.14,10.9,NaN,6.19
2015-04-15T22:30:00Z,12.74,NaN,NaN,-0.69,NaN,6.17,10.82,NaN,5.25
2015-04-15T23:00:00Z,12.73,NaN,NaN,-0.69,NaN,5.73,10.74,NaN,5.49
2015-04-15T23:30:00Z,12.72,NaN,NaN,-0.69,NaN,5.32,10.62,NaN,5.3
2015-04-16T00:00:00Z,12.72,NaN,NaN,-0.69,NaN,5.17,10.5,NaN,4.61
2015-04-16T00:30:00Z,12.68,NaN,NaN,-0.91,NaN,5.26,10.37,NaN,5.28
2015-04-16T01:00:00Z,12.7,NaN,NaN,-0.69,NaN,5.58,10.28,NaN,5.64
2015-04-16T01:30:00Z,12.69,NaN,NaN,-0.69,NaN,5.64,10.17,NaN,5.75
2015-04-16T02:00:00Z,12.67,NaN,NaN,-0.69,NaN,5.72,10.06,NaN,6.1
2015-04-16T02:30:00Z,12.66,NaN,NaN,-0.69,NaN,5.97,9.96,NaN,6.47
2015-04-16T03:00:00Z,12.64,NaN,NaN,-0.69,NaN,6.28,9.85,NaN,6.41
2015-04-16T03:30:00Z,12.62,NaN,NaN,-0.69,NaN,6.33,9.79,NaN,5.81
2015-04-16T04:00:00Z,12.6,NaN,NaN,-0.69,NaN,5.86,9.74,NaN,4.46
2015-04-16T04:30:00Z,12.55,NaN,NaN,-0.91,NaN,4.97,9.64,NaN,3.38
2015-04-16T05:00:00Z,12.55,NaN,NaN,-0.69,NaN,4.06,9.52,NaN,2.83
2015-04-16T05:30:00Z,12.54,NaN,NaN,-0.69,NaN,3.37,9.37,NaN,2.28
2015-04-16T06:00:00Z,12.58,NaN,NaN,-0.49,NaN,2.79,9.22,NaN,1.93
